,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__learning_rate,param_model__max_depth,param_model__max_leaf_nodes,param_model__n_estimators,param_model__random_state,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,data_frame,cv_train_size,cv_test_size,lag_time,scoring_method,features_to_use
395,0.050492143630981444,0.007120378682183177,0.000895833969116211,1.1736007738430145e-05,0.3,15,5,100,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 15, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4838709677419355,0.45161290322580644,0.6774193548387096,0.5161290322580645,0.5483870967741935,0.5354838709677419,0.07795513531351335,266,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
497,0.00790719985961914,0.0013276842059723628,0.0007442474365234375,5.680441604961771e-05,0.4,5,15,10,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 5, 'model__max_leaf_nodes': 15, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4838709677419355,0.45161290322580644,0.5806451612903226,0.6451612903225806,0.5161290322580645,0.5354838709677419,0.06948599751141296,266,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
186,0.00761723518371582,0.001196984193575949,0.0006927490234375,4.2219238462135424e-05,0.2,2,15,20,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 2, 'model__max_leaf_nodes': 15, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.5161290322580645,0.6451612903225806,0.5483870967741935,0.4838709677419355,0.5354838709677419,0.05982979674513356,266,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
226,0.009031915664672851,7.849217605405344e-05,0.0006888389587402343,2.805383392263305e-05,0.2,10,5,20,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 10, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.4838709677419355,0.6129032258064516,0.5483870967741935,0.5483870967741935,0.5354838709677419,0.04827945015192181,266,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
202,0.012288570404052734,0.0036406532392517328,0.0012806892395019532,0.0006283298377917467,0.2,5,5,20,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.4838709677419355,0.6129032258064516,0.5483870967741935,0.5483870967741935,0.5354838709677419,0.04827945015192181,266,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
190,0.008508586883544922,0.003120623207711265,0.0007213592529296875,6.44511349304884e-05,0.2,2,20,20,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 2, 'model__max_leaf_nodes': 20, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.5161290322580645,0.6451612903225806,0.5483870967741935,0.4838709677419355,0.5354838709677419,0.05982979674513356,266,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
274,0.00932168960571289,0.0004927159070991649,0.0007196426391601563,3.783383593343801e-05,0.2,20,5,20,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 20, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.4838709677419355,0.6129032258064516,0.5483870967741935,0.5483870967741935,0.5354838709677419,0.04827945015192181,266,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
301,0.008224916458129884,0.0021694111021081275,0.0007051467895507812,3.905427322705836e-05,0.3,,10,10,1337,"{'model__learning_rate': 0.3, 'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4838709677419355,0.45161290322580644,0.5483870967741935,0.6451612903225806,0.5483870967741935,0.5354838709677419,0.06642342026443225,266,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
512,0.006014680862426758,0.0036886497775393615,0.0007082939147949219,7.257931477274175e-05,0.4,10,5,5,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 10, 'model__max_leaf_nodes': 5, 'model__n_estimators': 5, 'model__random_state': 1337}",0.4838709677419355,0.45161290322580644,0.6129032258064516,0.4838709677419355,0.6451612903225806,0.5354838709677419,0.07795513531351336,266,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
182,0.008874893188476562,0.0014029178614989373,0.0007632732391357422,6.55904374184746e-05,0.2,2,10,20,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.5161290322580645,0.6451612903225806,0.5483870967741935,0.4838709677419355,0.5354838709677419,0.05982979674513356,266,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
178,0.007186317443847656,0.0003760328759635495,0.00071868896484375,3.535084298887474e-05,0.2,2,5,20,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.5161290322580645,0.6451612903225806,0.5483870967741935,0.4838709677419355,0.5354838709677419,0.05982979674513356,266,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
170,0.008243656158447266,0.0015991103941685957,0.0007139205932617188,4.4632467446313416e-05,0.2,2,,20,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.5161290322580645,0.6451612903225806,0.5483870967741935,0.4838709677419355,0.5354838709677419,0.05982979674513356,266,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
74,0.024508142471313478,0.004716142603820093,0.0009739398956298828,0.00025586692687666797,0.1,10,,20,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 10, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.41935483870967744,0.45161290322580644,0.6129032258064516,0.5161290322580645,0.6774193548387096,0.5354838709677419,0.09698900889272842,266,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
536,0.00326390266418457,8.522153967074347e-05,0.0006359577178955078,5.899306295094457e-06,0.4,15,5,5,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 15, 'model__max_leaf_nodes': 5, 'model__n_estimators': 5, 'model__random_state': 1337}",0.4838709677419355,0.45161290322580644,0.6129032258064516,0.4838709677419355,0.6451612903225806,0.5354838709677419,0.07795513531351336,266,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
219,0.10787105560302734,0.005238674706362973,0.0009006023406982422,7.358757676643533e-06,0.2,10,,100,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 10, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.41935483870967744,0.4838709677419355,0.6129032258064516,0.4838709677419355,0.6774193548387096,0.5354838709677419,0.09481895778515527,266,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
98,0.02503056526184082,0.0041479671486058115,0.0008402347564697265,2.3485089300866323e-05,0.1,15,,20,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 15, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.41935483870967744,0.5161290322580645,0.5806451612903226,0.4838709677419355,0.6774193548387096,0.5354838709677419,0.08798826901281195,266,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
516,0.0048888206481933595,0.0017376581035426176,0.0009013652801513672,0.0004466705643735272,0.4,10,10,5,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 10, 'model__max_leaf_nodes': 10, 'model__n_estimators': 5, 'model__random_state': 1337}",0.45161290322580644,0.5483870967741935,0.6451612903225806,0.4838709677419355,0.5483870967741935,0.5354838709677419,0.06642342026443225,266,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
89,0.009902191162109376,0.0037710513656483338,0.0007250308990478516,5.443133234172659e-05,0.1,10,15,10,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 10, 'model__max_leaf_nodes': 15, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4838709677419355,0.5161290322580645,0.5806451612903226,0.5161290322580645,0.5806451612903226,0.5354838709677419,0.038709677419354854,266,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
154,0.009066486358642578,6.385730870610657e-05,0.0006661891937255859,4.56968252209127e-06,0.2,,5,20,1337,"{'model__learning_rate': 0.2, 'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.4838709677419355,0.6129032258064516,0.5483870967741935,0.5483870967741935,0.5354838709677419,0.04827945015192181,266,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
540,0.004086589813232422,0.00012918385483278184,0.0006554603576660156,1.2629795258453124e-05,0.4,15,10,5,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 15, 'model__max_leaf_nodes': 10, 'model__n_estimators': 5, 'model__random_state': 1337}",0.45161290322580644,0.5483870967741935,0.6451612903225806,0.4838709677419355,0.5483870967741935,0.5354838709677419,0.06642342026443225,266,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
233,0.011217737197875976,0.004111024934410012,0.001411581039428711,0.001349676475317525,0.2,10,15,10,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 10, 'model__max_leaf_nodes': 15, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4838709677419355,0.4838709677419355,0.6451612903225806,0.5483870967741935,0.5161290322580645,0.5354838709677419,0.05982979674513356,266,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
250,0.011062812805175782,0.0038635074050228186,0.0006925582885742188,4.0698659017415734e-05,0.2,15,5,20,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 15, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.4838709677419355,0.6129032258064516,0.5483870967741935,0.5483870967741935,0.5354838709677419,0.04827945015192181,266,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
299,0.05281381607055664,0.00816900781232244,0.0008854866027832031,6.152862501413317e-06,0.3,,5,100,1337,"{'model__learning_rate': 0.3, 'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4838709677419355,0.45161290322580644,0.6774193548387096,0.5161290322580645,0.5483870967741935,0.5354838709677419,0.07795513531351335,266,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
300,0.004070854187011719,5.45357888609689e-05,0.0006716251373291016,2.3092904069963927e-05,0.3,,10,5,1337,"{'model__learning_rate': 0.3, 'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 5, 'model__random_state': 1337}",0.4838709677419355,0.45161290322580644,0.6774193548387096,0.41935483870967744,0.6451612903225806,0.5354838709677419,0.10522262213096831,266,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
227,0.0456946849822998,0.006456317014939856,0.0009798526763916016,0.0002153491528313644,0.2,10,5,100,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 10, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.45161290322580644,0.3870967741935484,0.6451612903225806,0.5806451612903226,0.5806451612903226,0.5290322580645161,0.09481895778515528,328,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
230,0.01656002998352051,0.004988797324199466,0.0007748603820800781,3.375016891613966e-05,0.2,10,10,20,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 10, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.45161290322580644,0.5806451612903226,0.4838709677419355,0.6451612903225806,0.5290322580645161,0.07241917522788274,328,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
216,0.006611537933349609,0.0010301340751162,0.0006878376007080078,4.9411466808569215e-05,0.2,10,,5,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 10, 'model__max_leaf_nodes': None, 'model__n_estimators': 5, 'model__random_state': 1337}",0.41935483870967744,0.41935483870967744,0.5806451612903226,0.4838709677419355,0.7419354838709677,0.5290322580645161,0.12172878880073036,328,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
368,0.004986572265625,0.0033497879883500584,0.0006890296936035156,4.979627588767313e-05,0.3,10,5,5,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 10, 'model__max_leaf_nodes': 5, 'model__n_estimators': 5, 'model__random_state': 1337}",0.45161290322580644,0.5161290322580645,0.45161290322580644,0.5806451612903226,0.6451612903225806,0.5290322580645161,0.07523808896574581,328,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
236,0.007092142105102539,0.0017628943469806591,0.0018596172332763672,0.0015571965543631913,0.2,10,20,5,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 10, 'model__max_leaf_nodes': 20, 'model__n_estimators': 5, 'model__random_state': 1337}",0.3548387096774194,0.5483870967741935,0.5806451612903226,0.5806451612903226,0.5806451612903226,0.5290322580645161,0.08798826901281198,328,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
86,0.014920568466186524,0.00452385873081512,0.0007536411285400391,4.908621090799723e-05,0.1,10,10,20,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 10, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5161290322580645,0.41935483870967744,0.5806451612903226,0.5161290322580645,0.6129032258064516,0.5290322580645161,0.06642342026443226,328,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
384,0.010665512084960938,0.004267253388551867,0.0017214298248291015,0.0018042279961107985,0.3,15,,5,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 15, 'model__max_leaf_nodes': None, 'model__n_estimators': 5, 'model__random_state': 1337}",0.41935483870967744,0.5161290322580645,0.6129032258064516,0.41935483870967744,0.6774193548387096,0.5290322580645161,0.10322580645161289,328,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
387,0.08100180625915528,0.006641580555180666,0.0012384414672851562,0.0005793978358921659,0.3,15,,100,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 15, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.41935483870967744,0.5161290322580645,0.5483870967741935,0.45161290322580644,0.7096774193548387,0.5290322580645161,0.101189594460375,328,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
305,0.009554624557495117,0.002653139409646083,0.0007776260375976562,4.647477162459673e-05,0.3,,15,10,1337,"{'model__learning_rate': 0.3, 'model__max_depth': None, 'model__max_leaf_nodes': 15, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5161290322580645,0.45161290322580644,0.6129032258064516,0.5483870967741935,0.5161290322580645,0.5290322580645161,0.05241315099765136,328,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
392,0.0033390998840332033,5.157394521477909e-05,0.0006855964660644531,2.533329511451381e-05,0.3,15,5,5,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 15, 'model__max_leaf_nodes': 5, 'model__n_estimators': 5, 'model__random_state': 1337}",0.45161290322580644,0.5161290322580645,0.45161290322580644,0.5806451612903226,0.6451612903225806,0.5290322580645161,0.07523808896574581,328,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
203,0.04548935890197754,0.004577351130080507,0.0008604526519775391,1.1708270108121208e-05,0.2,5,5,100,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.45161290322580644,0.3870967741935484,0.6451612903225806,0.5806451612903226,0.5806451612903226,0.5290322580645161,0.09481895778515528,328,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
401,0.011430883407592773,0.002403807944533894,0.0010591506958007812,0.0005691610815419376,0.3,15,15,10,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 15, 'model__max_leaf_nodes': 15, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5161290322580645,0.45161290322580644,0.6129032258064516,0.5483870967741935,0.5161290322580645,0.5290322580645161,0.05241315099765136,328,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
416,0.004846620559692383,0.0031116541122893455,0.000678253173828125,4.095151249399856e-05,0.3,20,5,5,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 20, 'model__max_leaf_nodes': 5, 'model__n_estimators': 5, 'model__random_state': 1337}",0.45161290322580644,0.5161290322580645,0.45161290322580644,0.5806451612903226,0.6451612903225806,0.5290322580645161,0.07523808896574581,328,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
110,0.014880704879760741,0.005656343801907788,0.0007066726684570312,5.154320746695297e-05,0.1,15,10,20,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 15, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5161290322580645,0.41935483870967744,0.5806451612903226,0.5161290322580645,0.6129032258064516,0.5290322580645161,0.06642342026443226,328,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
162,0.016741228103637696,0.002308552039708209,0.0007884979248046875,3.56986424261658e-05,0.2,,15,20,1337,"{'model__learning_rate': 0.2, 'model__max_depth': None, 'model__max_leaf_nodes': 15, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.5483870967741935,0.5483870967741935,0.4838709677419355,0.5806451612903226,0.5290322580645161,0.038709677419354833,328,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
425,0.008437538146972656,0.0008374976311458843,0.0007363796234130859,9.052645132839926e-05,0.3,20,15,10,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 20, 'model__max_leaf_nodes': 15, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5161290322580645,0.45161290322580644,0.6129032258064516,0.5483870967741935,0.5161290322580645,0.5290322580645161,0.05241315099765136,328,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
158,0.013357162475585938,0.0014531465823816722,0.0007654666900634765,5.103507710019404e-05,0.2,,10,20,1337,"{'model__learning_rate': 0.2, 'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.45161290322580644,0.5806451612903226,0.4838709677419355,0.6451612903225806,0.5290322580645161,0.07241917522788274,328,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
14,0.01610121726989746,0.0033593848629893935,0.0008375167846679688,4.936252716215423e-05,0.1,,10,20,1337,"{'model__learning_rate': 0.1, 'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5161290322580645,0.41935483870967744,0.5806451612903226,0.5161290322580645,0.6129032258064516,0.5290322580645161,0.06642342026443226,328,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
155,0.04658212661743164,0.006562229521206787,0.0008602142333984375,3.1704830574645634e-05,0.2,,5,100,1337,"{'model__learning_rate': 0.2, 'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.45161290322580644,0.3870967741935484,0.6451612903225806,0.5806451612903226,0.5806451612903226,0.5290322580645161,0.09481895778515528,328,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
122,0.02614421844482422,0.006458600095094024,0.0007917881011962891,7.089415638002136e-05,0.1,20,,20,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 20, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.41935483870967744,0.5161290322580645,0.5483870967741935,0.4838709677419355,0.6774193548387096,0.5290322580645161,0.08559031717046191,328,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
123,0.11164722442626954,0.0070989470462648465,0.0018106460571289062,0.001143788254692418,0.1,20,,100,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 20, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.41935483870967744,0.5161290322580645,0.5483870967741935,0.4838709677419355,0.6774193548387096,0.5290322580645161,0.08559031717046191,328,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
3,0.16240959167480468,0.012137393656913248,0.0010139942169189453,1.6623093206926318e-05,0.1,,,100,1337,"{'model__learning_rate': 0.1, 'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.41935483870967744,0.5161290322580645,0.5483870967741935,0.4838709677419355,0.6774193548387096,0.5290322580645161,0.08559031717046191,328,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
134,0.015764665603637696,0.0029224066994815493,0.0017159461975097656,0.0012687463394322573,0.1,20,10,20,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 20, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5161290322580645,0.41935483870967744,0.5806451612903226,0.5161290322580645,0.6129032258064516,0.5290322580645161,0.06642342026443226,328,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
2,0.03422422409057617,0.011313894225769143,0.0027585983276367187,0.0023955421095686364,0.1,,,20,1337,"{'model__learning_rate': 0.1, 'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.41935483870967744,0.5161290322580645,0.5483870967741935,0.4838709677419355,0.6774193548387096,0.5290322580645161,0.08559031717046191,328,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
360,0.007952880859375,0.0034592664393277334,0.0007281780242919921,6.981967494633724e-05,0.3,10,,5,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 10, 'model__max_leaf_nodes': None, 'model__n_estimators': 5, 'model__random_state': 1337}",0.41935483870967744,0.4838709677419355,0.5806451612903226,0.4838709677419355,0.6774193548387096,0.5290322580645161,0.09032258064516127,328,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
93,0.008811664581298829,0.0004914433611941371,0.0013850212097167968,0.001305691196742193,0.1,10,20,10,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 10, 'model__max_leaf_nodes': 20, 'model__n_estimators': 10, 'model__random_state': 1337}",0.41935483870967744,0.4838709677419355,0.6451612903225806,0.5161290322580645,0.5806451612903226,0.5290322580645161,0.07795513531351336,328,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
258,0.014885187149047852,0.00044667199986712263,0.0007095813751220703,1.3335593219319848e-05,0.2,15,15,20,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 15, 'model__max_leaf_nodes': 15, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.5483870967741935,0.5483870967741935,0.4838709677419355,0.5806451612903226,0.5290322580645161,0.038709677419354833,328,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
344,0.003597879409790039,0.0005452508866601076,0.0009232521057128906,0.0004610953335508133,0.3,5,5,5,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 5, 'model__random_state': 1337}",0.45161290322580644,0.5161290322580645,0.45161290322580644,0.5806451612903226,0.6451612903225806,0.5290322580645161,0.07523808896574581,328,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
275,0.04795503616333008,0.007822401372365796,0.0017635345458984375,0.0018115779992782322,0.2,20,5,100,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 20, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.45161290322580644,0.3870967741935484,0.6451612903225806,0.5806451612903226,0.5806451612903226,0.5290322580645161,0.09481895778515528,328,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
61,0.006538772583007812,0.0007902249142893044,0.0006824016571044921,5.1146514722793645e-05,0.1,5,10,10,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.45161290322580644,0.45161290322580644,0.6129032258064516,0.5161290322580645,0.6129032258064516,0.5290322580645161,0.07241917522788274,328,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
73,0.012052536010742188,0.0019174712564425976,0.0010307788848876952,0.0005329460386172588,0.1,10,,10,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 10, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.41935483870967744,0.41935483870967744,0.6129032258064516,0.5161290322580645,0.6774193548387096,0.5290322580645161,0.10322580645161289,328,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
296,0.004542636871337891,0.001554179244073847,0.0014251708984375,0.0013750353437454533,0.3,,5,5,1337,"{'model__learning_rate': 0.3, 'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 5, 'model__random_state': 1337}",0.45161290322580644,0.5161290322580645,0.45161290322580644,0.5806451612903226,0.6451612903225806,0.5290322580645161,0.07523808896574581,328,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
