,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__learning_rate,param_model__n_estimators,param_model__random_state,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,data_frame,cv_train_size,cv_test_size,lag_time,scoring_method,features_to_use
1,0.3296335697174072,0.013595130300970138,0.0009675979614257813,4.325641099742294e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.4,0.2,0.6,0.2,0.6,0.4,0.4,0.4,0.6,0.42000000000000004,0.13999999999999999,1,finbert_whole_article_sentiment_df,504,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.10729429721832276,0.00910227614794433,0.000953507423400879,0.0002090531828163615,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.4,0.4,0.8,0.4,0.4,0.2,0.4,0.0,0.6,0.4,0.2,1,finbert_whole_article_sentiment_df,504,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.3296427011489868,0.011643326395002193,0.0009609460830688477,1.9281637349773277e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.2,0.0,0.6,0.38,0.16613247725836147,2,finbert_whole_article_sentiment_df,504,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.1137233018875122,0.012372631824784703,0.0009195566177368164,8.011094512922806e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.6,0.4,0.6,0.2,0.4,0.4,0.2,0.2,0.6,0.4,0.15491933384829668,1,finbert_whole_article_sentiment_df,504,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.3299311637878418,0.02323265542832736,0.0009439706802368164,2.20606251804631e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.6,0.0,0.6,0.2,0.6,0.2,0.2,0.6,0.4,0.4,0.21908902300206642,1,finbert_whole_article_sentiment_df,504,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.10929660797119141,0.009181996556429317,0.0011564970016479492,0.0008260563420308297,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.2,0.4,0.8,0.8,0.4,0.6,0.4,0.4,0.2,0.4,0.4600000000000001,0.2009975124224178,2,finbert_tone_whole_article_sentiment_df,504,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.33146355152130125,0.014278671438256462,0.0009465694427490234,1.61544378501146e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.6,0.6,0.8,0.6,0.6,0.2,0.2,0.2,0.6,0.4999999999999999,0.20493901531919195,1,finbert_tone_whole_article_sentiment_df,504,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.10491549968719482,0.0070434493534434935,0.0012789487838745118,0.0008425123335657121,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.4,0.6,0.8,0.2,0.6,0.2,0.2,0.2,0.4,0.4000000000000001,0.2,2,finbert_tone_whole_article_sentiment_df,504,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.3303451776504517,0.014228980138225471,0.0009476900100708008,1.78977414740554e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.4,0.6,0.6,0.2,0.4,0.6,0.4,0.2,0.4,0.42000000000000004,0.13999999999999999,1,finbert_tone_whole_article_sentiment_df,504,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.1070704698562622,0.010729771366915063,0.0008607149124145508,2.361414165809234e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.2,0.6,0.6,0.6,0.4,0.6,0.6,0.6,0.2,0.4,0.4800000000000001,0.15999999999999998,1,finbert_tone_whole_article_sentiment_df,504,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.3667642116546631,0.016804949320157747,0.0010037422180175781,3.948689629930369e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.8,0.4,0.6,0.4,0.2,0.2,0.6,0.4,0.4,0.4400000000000001,0.17435595774162693,2,finbert_tone_whole_article_sentiment_df,504,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.10656886100769043,0.00664204672195103,0.0008660078048706055,7.816385035666107e-06,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,0.4,0.6,0.6,0.6,0.6,0.6,0.2,0.2,0.5,0.16124515496597097,1,bert_topic_article_sentiment_df,504,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.33076932430267336,0.015404068249961418,0.0009485244750976563,2.854343405382302e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.6,0.4,0.6,0.6,0.4,0.6,0.2,0.2,0.2,0.42000000000000004,0.16613247725836147,2,bert_topic_article_sentiment_df,504,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.10092642307281494,0.0062776339203376745,0.001043987274169922,0.000551184410288226,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.4,0.2,0.5000000000000001,0.13416407864998736,1,bert_topic_article_sentiment_df,504,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.33173725605010984,0.014597086261843382,0.0009539842605590821,5.4700730572493176e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.6,0.4,0.6,0.6,0.8,0.6,0.4,0.0,0.0,0.44000000000000006,0.24979991993593592,2,bert_topic_article_sentiment_df,504,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.10257627964019775,0.006176408973800567,0.0008637189865112304,9.418016735204575e-06,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.8,0.4,0.2,0.6,0.6,0.8,0.6,0.8,0.2,0.2,0.52,0.24,2,bert_topic_article_sentiment_df,504,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.3342199087142944,0.00856363995591582,0.0009607791900634766,1.9736911503990764e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.6,0.4,0.8,0.6,0.8,0.8,0.6,0.0,0.2,0.54,0.2537715508089904,1,bert_topic_article_sentiment_df,504,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.019301295280456543,0.0014020562664025422,0.0008615970611572266,7.885153763440345e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.7,0.7,0.7,0.3,0.4,0.5,0.5,0.3,0.6,0.5299999999999999,0.14866068747318506,2,finbert_summary_sentiment_df,10,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.05225229263305664,0.0040084148906855775,0.0008731842041015625,2.3329035626825098e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.8,0.7,0.6,0.3,0.4,0.5,0.5,0.5,0.6,0.5499999999999999,0.13601470508735444,1,finbert_summary_sentiment_df,10,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.018741035461425783,0.0006867423022445688,0.0008100748062133789,4.208368880966909e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.7,0.7,0.6,0.5,0.2,0.5,0.1,0.3,0.2,0.5,0.43000000000000005,0.2051828452868319,1,finbert_summary_sentiment_df,10,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.04721601009368896,0.0014385339967756142,0.0008729696273803711,2.575301433594783e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.7,0.7,0.6,0.5,0.2,0.5,0.1,0.3,0.2,0.5,0.43000000000000005,0.2051828452868319,1,finbert_summary_sentiment_df,10,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.019419407844543456,0.0014568340627344521,0.0009018898010253907,0.00030039082965812664,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3,0.5,0.5,0.5,0.3,0.5,0.4,0.7,0.7,0.5,0.49000000000000005,0.12999999999999998,1,finbert_summary_sentiment_df,10,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.05387072563171387,0.0069964652333181065,0.000893259048461914,3.0755294377787574e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.3,0.5,0.5,0.5,0.3,0.5,0.4,0.7,0.7,0.5,0.49000000000000005,0.12999999999999998,1,finbert_summary_sentiment_df,10,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.019759774208068848,0.0015896040078745544,0.000998377799987793,0.000473944344044446,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3,0.4,0.5,0.5,0.4,0.7,0.5,0.5,0.3,0.5,0.45999999999999996,0.11135528725660043,1,finbert_tone_summary_sentiment_df,10,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.052060294151306155,0.004232821821905767,0.0008934497833251953,5.607888804927763e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.3,0.4,0.5,0.5,0.4,0.7,0.5,0.5,0.3,0.5,0.45999999999999996,0.11135528725660043,1,finbert_tone_summary_sentiment_df,10,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.020700478553771974,0.0023653515534418227,0.0009341955184936524,0.00019892261084075027,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.7,0.8,0.4,0.5,0.5,0.4,0.3,0.6,0.2,0.5,0.48999999999999994,0.16999999999999998,2,finbert_tone_summary_sentiment_df,10,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.05731387138366699,0.008069420190513104,0.0009162664413452148,3.9497324472567214e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.7,0.8,0.4,0.5,0.5,0.4,0.3,0.7,0.2,0.5,0.5,0.17888543819998315,1,finbert_tone_summary_sentiment_df,10,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.019272971153259277,0.0008129628723734175,0.000812363624572754,2.5951958162431334e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3,0.6,0.5,0.5,0.5,0.4,0.4,0.7,0.6,0.5,0.5,0.10954451150103321,1,finbert_tone_summary_sentiment_df,10,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.05210685729980469,0.005265115965812641,0.0008902311325073242,6.195621824704466e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.3,0.6,0.5,0.5,0.5,0.4,0.4,0.7,0.5,0.5,0.49000000000000005,0.10440306508910549,2,finbert_tone_summary_sentiment_df,10,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0186765193939209,0.001155232601800844,0.0008225917816162109,4.3450018306508753e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,0.6,0.4,0.6,0.4,0.5,0.8,0.4,0.5,0.54,0.12,1,finbert_whole_article_sentiment_df,10,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.049456095695495604,0.004300651288538274,0.0008497476577758789,4.1634663131434585e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.6,0.6,0.4,0.6,0.4,0.5,0.8,0.4,0.5,0.54,0.12,1,finbert_whole_article_sentiment_df,10,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.019512009620666505,0.001595535088509163,0.0007907867431640625,3.728043301912913e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.5,0.7,0.3,0.7,0.5,0.5,0.4,0.3,0.3,0.48,0.14696938456699069,2,finbert_whole_article_sentiment_df,10,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.049654269218444826,0.003254471408851146,0.0008883953094482421,3.3522669639721056e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.5,0.7,0.3,0.7,0.5,0.5,0.7,0.3,0.3,0.51,0.15779733838059498,1,finbert_whole_article_sentiment_df,10,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.018759441375732423,0.0014276841627254993,0.0008341073989868164,6.478971697809199e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3,0.4,0.5,0.5,0.5,0.4,0.4,0.7,0.5,0.5,0.47000000000000003,0.10049875621120888,1,finbert_whole_article_sentiment_df,10,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.04834887981414795,0.002984888605695423,0.0008750677108764649,1.4122774392200414e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.3,0.4,0.5,0.5,0.5,0.4,0.4,0.7,0.5,0.5,0.47000000000000003,0.10049875621120888,1,finbert_whole_article_sentiment_df,10,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.019888997077941895,0.0015956492433087516,0.0007960081100463867,3.322840857438893e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5,0.4,0.5,0.7,0.3,0.4,0.5,0.5,0.3,0.6,0.4699999999999999,0.11874342087037916,1,finbert_tone_whole_article_sentiment_df,10,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.052522134780883786,0.0042495634785252165,0.0008691787719726562,3.461542195714608e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5,0.4,0.5,0.7,0.3,0.4,0.5,0.5,0.3,0.6,0.4699999999999999,0.11874342087037916,1,finbert_tone_whole_article_sentiment_df,10,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.01905534267425537,0.0015363853752773519,0.0008111953735351563,5.443772317008076e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5,0.6,0.8,0.5,0.5,0.5,0.6,0.7,0.2,0.5,0.54,0.14966629547095764,1,finbert_tone_whole_article_sentiment_df,10,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.05585136413574219,0.005415688214092001,0.000977158546447754,0.0002044971969436928,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5,0.6,0.8,0.5,0.5,0.5,0.6,0.7,0.2,0.5,0.54,0.14966629547095764,1,finbert_tone_whole_article_sentiment_df,10,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.019829368591308592,0.0010847594084104405,0.0008134841918945312,2.723132637986598e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3,0.5,0.4,0.5,0.5,0.4,0.3,0.5,0.6,0.5,0.45,0.09219544457292887,1,finbert_tone_whole_article_sentiment_df,10,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.05439424514770508,0.0047893440424254564,0.0009079933166503906,7.298235326857165e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.3,0.5,0.4,0.5,0.5,0.4,0.3,0.5,0.6,0.5,0.45,0.09219544457292887,1,finbert_tone_whole_article_sentiment_df,10,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.01937713623046875,0.0010885236266199242,0.0008133411407470703,1.8983928711261988e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5,0.4,0.5,0.5,0.4,0.7,0.5,0.6,0.3,0.5,0.48999999999999994,0.10440306508910549,1,bert_topic_article_sentiment_df,10,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.05423164367675781,0.004700185320881923,0.0008666753768920898,2.7715982928788304e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5,0.4,0.5,0.5,0.4,0.7,0.5,0.6,0.2,0.5,0.48,0.12489995996796796,2,bert_topic_article_sentiment_df,10,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.019534492492675783,0.0013286634043168741,0.0008063077926635742,4.632522074252377e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.7,0.8,0.5,0.5,0.7,0.5,0.4,0.4,0.3,0.5,0.53,0.14866068747318506,2,bert_topic_article_sentiment_df,10,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.050897741317749025,0.002779104488231631,0.0008659839630126953,2.5569278297064137e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.7,0.8,0.5,0.6,0.7,0.5,0.4,0.4,0.3,0.5,0.5399999999999999,0.14966629547095764,1,bert_topic_article_sentiment_df,10,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.019614744186401366,0.0013111010171732102,0.0010096311569213867,0.0005185414678029962,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.6,0.4,0.6,0.3,0.3,0.3,0.4,0.6,0.5,0.44000000000000006,0.12,1,bert_topic_article_sentiment_df,10,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.05509252548217773,0.004820401977665512,0.0008914470672607422,2.6930536804179698e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.6,0.4,0.6,0.3,0.3,0.3,0.4,0.6,0.5,0.44000000000000006,0.12,1,bert_topic_article_sentiment_df,10,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.024859166145324706,0.0020686627194102304,0.0008787155151367187,4.824347957625978e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5,0.7,0.4,0.7,0.5,0.5,0.6,0.6,0.5,0.5,0.55,0.09219544457292886,1,finbert_summary_sentiment_df,20,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06785879135131836,0.009261463914093274,0.0009082317352294922,3.6403823595521674e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5,0.7,0.4,0.6,0.5,0.5,0.7,0.6,0.5,0.4,0.54,0.10198039027185568,2,finbert_summary_sentiment_df,20,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.023590755462646485,0.0007481783401426807,0.0008347749710083008,5.50044683394058e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.8,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.5,0.5,0.12649110640673517,1,finbert_summary_sentiment_df,20,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06227693557739258,0.004465250357474832,0.0008875608444213867,3.303487946234291e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.7,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.5,0.48,0.116619037896906,2,finbert_summary_sentiment_df,20,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.023625731468200684,0.0010448039965211947,0.000834965705871582,3.615190687970923e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3,0.5,0.5,0.5,0.4,0.6,0.8,0.7,0.3,0.4,0.5,0.15491933384829668,1,finbert_summary_sentiment_df,20,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06829624176025391,0.010675150642656162,0.0008961677551269532,3.6626526062108525e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.3,0.5,0.5,0.5,0.4,0.6,0.8,0.7,0.3,0.4,0.5,0.15491933384829668,1,finbert_summary_sentiment_df,20,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02430558204650879,0.0011927725999937514,0.0008091449737548829,4.3874304909017306e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.7,0.5,0.7,0.4,0.5,0.4,0.6,0.6,0.5,0.5,0.54,0.10198039027185568,2,finbert_tone_summary_sentiment_df,20,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.0677682876586914,0.004107237556664726,0.0008944988250732422,2.901306274976213e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.7,0.5,0.8,0.5,0.5,0.4,0.6,0.6,0.4,0.5,0.55,0.12041594578792295,1,finbert_tone_summary_sentiment_df,20,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.024410033226013185,0.0010978484595380415,0.0008432865142822266,2.8440048798379537e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.7,0.7,0.4,0.5,0.8,0.5,0.6,0.8,0.4,0.5,0.5900000000000001,0.14456832294800961,2,finbert_tone_summary_sentiment_df,20,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06864693164825439,0.008366219092627043,0.000940704345703125,8.756561025535448e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.7,0.7,0.4,0.6,0.7,0.5,0.7,0.8,0.4,0.5,0.6,0.13416407864998736,1,finbert_tone_summary_sentiment_df,20,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.024296379089355467,0.0006731434280741728,0.0008381128311157227,3.299820800358793e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.7,0.7,0.6,0.5199999999999999,0.10770329614269006,2,finbert_tone_summary_sentiment_df,20,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06727519035339355,0.0058780614149072635,0.0008951663970947265,2.9625021916955367e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5,0.7,0.4,0.5,0.4,0.4,0.4,0.7,0.7,0.6,0.53,0.12688577540449517,1,finbert_tone_summary_sentiment_df,20,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.023717570304870605,0.0015943652215174586,0.0011738061904907227,0.0010007819610519737,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3,0.4,0.6,0.5,0.2,0.3,0.5,0.6,0.7,0.5,0.4600000000000001,0.14966629547095764,2,finbert_whole_article_sentiment_df,20,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06494681835174561,0.005471258456827639,0.0008909463882446289,3.276316329342183e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.3,0.4,0.7,0.5,0.2,0.3,0.5,0.6,0.7,0.6,0.48,0.16613247725836147,1,finbert_whole_article_sentiment_df,20,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02409353256225586,0.0029902991941898826,0.0008275508880615234,2.860804390506526e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.5,0.4,0.5,0.2,0.5,0.4,0.8,0.4,0.2,0.45000000000000007,0.16881943016134132,2,finbert_whole_article_sentiment_df,20,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06540071964263916,0.007690953255718121,0.0008960962295532227,3.541928468709107e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.5,0.4,0.6,0.2,0.5,0.4,0.8,0.4,0.2,0.4600000000000001,0.17435595774162693,1,finbert_whole_article_sentiment_df,20,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02400643825531006,0.0012198039327258063,0.0008242368698120117,2.3309351815592653e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.2,0.4,0.5,0.5,0.5,0.5,0.4,0.3,0.6,0.3,0.42000000000000004,0.11661903789690602,1,finbert_whole_article_sentiment_df,20,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06661272048950195,0.006229098560007853,0.0008959293365478516,2.063575814737861e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.2,0.4,0.5,0.5,0.5,0.4,0.4,0.2,0.6,0.3,0.4,0.12649110640673517,2,finbert_whole_article_sentiment_df,20,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.023879170417785645,0.0011987148055564918,0.0008240222930908203,3.281505880656959e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.7,0.3,0.6,0.4,0.7,0.5,0.6,0.6,0.3,0.5,0.52,0.13999999999999999,1,finbert_tone_whole_article_sentiment_df,20,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06816308498382569,0.008779096891427684,0.0008849620819091797,2.214927847771424e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.7,0.3,0.7,0.4,0.7,0.4,0.6,0.6,0.2,0.5,0.51,0.16999999999999998,2,finbert_tone_whole_article_sentiment_df,20,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
