,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__learning_rate,param_model__n_estimators,param_model__random_state,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,data_frame,cv_train_size,cv_test_size,lag_time,scoring_method,features_to_use
1,0.06650650501251221,0.007571592491203352,0.0011722803115844726,0.0005100472279983591,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.3333333333333333,0.26666666666666666,0.4,0.4,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.43999999999999995,0.08537498983243798,1,finbert_summary_sentiment_df,15,15,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02092881202697754,0.0012807173171584874,0.0008798599243164063,6.099381014991463e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3333333333333333,0.3333333333333333,0.26666666666666666,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.4,0.5333333333333333,0.6,0.4,0.42666666666666664,0.1083205120618128,1,finbert_summary_sentiment_df,15,15,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.052535176277160645,0.003172901695013101,0.0009154558181762695,2.633420358651551e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.3333333333333333,0.3333333333333333,0.26666666666666666,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.4,0.5333333333333333,0.6,0.4,0.42666666666666664,0.1083205120618128,1,finbert_summary_sentiment_df,15,15,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.03231091499328613,0.0037216271216800358,0.001435995101928711,0.0007297689711354103,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6666666666666666,0.5333333333333333,0.6,0.3333333333333333,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.7333333333333333,0.4666666666666667,0.4,0.5266666666666667,0.11333333333333331,1,finbert_tone_summary_sentiment_df,15,15,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.08496623039245606,0.010321868909538548,0.0013251781463623046,0.0004582592744984215,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6666666666666666,0.5333333333333333,0.6,0.3333333333333333,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.7333333333333333,0.4666666666666667,0.4,0.5266666666666667,0.11333333333333331,1,finbert_tone_summary_sentiment_df,15,15,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.028815603256225585,0.004674857340436326,0.001083207130432129,0.0002774393330848315,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6666666666666666,0.4,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.6,0.4666666666666667,0.6666666666666666,0.4666666666666667,0.5333333333333333,0.08944271909999157,1,finbert_tone_summary_sentiment_df,15,15,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.08266642093658447,0.011955405784385472,0.001113557815551758,0.00013356715250270127,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.6666666666666666,0.4,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.6,0.4666666666666667,0.6666666666666666,0.4666666666666667,0.5333333333333333,0.08944271909999157,1,finbert_tone_summary_sentiment_df,15,15,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.028264355659484864,0.0033064313551227735,0.0010679244995117187,0.00021491915611568502,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3333333333333333,0.7333333333333333,0.4,0.3333333333333333,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.4,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.11155467020454339,1,finbert_tone_summary_sentiment_df,15,15,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06972808837890625,0.005541885987605166,0.0010038137435913086,5.433747722246846e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.3333333333333333,0.7333333333333333,0.4,0.3333333333333333,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.4,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.11155467020454339,1,finbert_tone_summary_sentiment_df,15,15,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02539207935333252,0.0015977914876925568,0.000963592529296875,0.0001408562840937809,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3333333333333333,0.4,0.5333333333333333,0.4,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.6,0.5333333333333333,0.4666666666666667,0.47333333333333333,0.07571877794400364,1,finbert_tone_summary_sentiment_df,15,15,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.07766695022583008,0.0038601045711284736,0.0016265153884887696,0.001272998187788288,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.3333333333333333,0.4,0.5333333333333333,0.4,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.6,0.5333333333333333,0.4666666666666667,0.47333333333333333,0.07571877794400364,1,finbert_tone_summary_sentiment_df,15,15,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0248945951461792,0.003238757826430336,0.001205611228942871,0.0006537490656870531,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3333333333333333,0.6666666666666666,0.6666666666666666,0.4,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.6,0.6,0.6,0.5466666666666666,0.10241527663824809,1,finbert_tone_summary_sentiment_df,15,15,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06777150630950927,0.005616132995012471,0.0009789705276489259,3.544899445654006e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.3333333333333333,0.6666666666666666,0.6666666666666666,0.4,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.6,0.6,0.6,0.5466666666666666,0.10241527663824809,1,finbert_tone_summary_sentiment_df,15,15,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.024356961250305176,0.0023149195141651167,0.0009883642196655273,0.00018592623892436108,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5333333333333333,0.5333333333333333,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.7333333333333333,0.4666666666666667,0.4,0.4666666666666667,0.26666666666666666,0.45999999999999996,0.12806248474865697,1,finbert_whole_article_sentiment_df,15,15,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.0645862340927124,0.007961146621768672,0.0010007381439208984,0.00010799757412141491,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5333333333333333,0.5333333333333333,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.6,0.4666666666666667,0.4,0.4666666666666667,0.26666666666666666,0.44666666666666666,0.10349449797506682,2,finbert_whole_article_sentiment_df,15,15,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.025653982162475587,0.003109612561462895,0.0009363889694213867,8.271917054370212e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5333333333333333,0.4,0.5333333333333333,0.6666666666666666,0.5333333333333333,0.6,0.5333333333333333,0.6,0.6,0.4,0.54,0.08137703743822466,1,finbert_whole_article_sentiment_df,15,15,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.07042796611785888,0.0070783428471912855,0.0010802030563354492,0.00024161313515042547,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5333333333333333,0.4,0.5333333333333333,0.6666666666666666,0.5333333333333333,0.6,0.5333333333333333,0.6,0.6,0.4,0.54,0.08137703743822466,1,finbert_whole_article_sentiment_df,15,15,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.025358152389526368,0.004564685363875428,0.0013203859329223634,0.0008434597759651748,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3333333333333333,0.7333333333333333,0.4,0.5333333333333333,0.6,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.8,0.5333333333333333,0.5399999999999999,0.13482498944104454,1,finbert_whole_article_sentiment_df,15,15,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06676650047302246,0.0038727175994498065,0.0009687185287475586,5.0459809521438645e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.3333333333333333,0.7333333333333333,0.4,0.5333333333333333,0.6,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.8,0.5333333333333333,0.5399999999999999,0.13482498944104454,1,finbert_whole_article_sentiment_df,15,15,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.023406147956848145,0.0019726170125113607,0.0009393692016601562,0.0001016892553228472,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5333333333333333,0.3333333333333333,0.4666666666666667,0.3333333333333333,0.5333333333333333,0.6,0.26666666666666666,0.4666666666666667,0.6,0.4666666666666667,0.45999999999999996,0.10934146311237818,2,finbert_whole_article_sentiment_df,15,15,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.05946197509765625,0.0062329609466918465,0.0009707212448120117,3.0250845834907147e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5333333333333333,0.3333333333333333,0.4666666666666667,0.3333333333333333,0.5333333333333333,0.6,0.4666666666666667,0.4666666666666667,0.6,0.4666666666666667,0.48,0.08844332774281066,1,finbert_whole_article_sentiment_df,15,15,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02540733814239502,0.0023271385563460186,0.0009484052658081055,4.023732234218346e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3333333333333333,0.4666666666666667,0.6666666666666666,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.4,0.4,0.6,0.4,0.47333333333333333,0.09637888196533972,2,finbert_whole_article_sentiment_df,15,15,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06879897117614746,0.006851389933221221,0.0010050058364868164,3.734795650602299e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.3333333333333333,0.5333333333333333,0.6666666666666666,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.4,0.4,0.6,0.4,0.48,0.0979795897113271,1,finbert_whole_article_sentiment_df,15,15,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02307610511779785,0.0013064038288585116,0.0009325742721557617,4.668406857442769e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6666666666666666,0.6,0.4666666666666667,0.3333333333333333,0.6666666666666666,0.5333333333333333,0.4666666666666667,0.7333333333333333,0.4666666666666667,0.26666666666666666,0.52,0.14236104336041747,2,finbert_tone_article_sentiment_df,15,15,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.064335036277771,0.005987550881828582,0.0010227203369140626,0.0001373986723630225,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6666666666666666,0.7333333333333333,0.4666666666666667,0.3333333333333333,0.6666666666666666,0.5333333333333333,0.4666666666666667,0.7333333333333333,0.4666666666666667,0.26666666666666666,0.5333333333333333,0.15491933384829665,1,finbert_tone_article_sentiment_df,15,15,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02406911849975586,0.002211854620582782,0.0011349201202392578,0.0006553839555473101,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.6666666666666666,0.4,0.3333333333333333,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.6666666666666666,0.26666666666666666,0.47333333333333333,0.12454361128179602,1,finbert_tone_article_sentiment_df,15,15,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06364905834197998,0.005447555783921901,0.0009841203689575195,7.03582921958319e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.6666666666666666,0.4,0.3333333333333333,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.6666666666666666,0.26666666666666666,0.47333333333333333,0.12454361128179602,1,finbert_tone_article_sentiment_df,15,15,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02267313003540039,0.0018165351304328093,0.0008911609649658204,5.54696900519887e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3333333333333333,0.4666666666666667,0.4,0.6,0.6,0.6,0.3333333333333333,0.5333333333333333,0.4666666666666667,0.4,0.47333333333333333,0.10088497300281037,1,finbert_tone_article_sentiment_df,15,15,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06511166095733642,0.008476858524146112,0.0009496688842773437,6.582242583762968e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.3333333333333333,0.6,0.4,0.6,0.6,0.6,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.3333333333333333,0.47333333333333333,0.12454361128179603,1,finbert_tone_article_sentiment_df,15,15,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.025554871559143065,0.003106040375435095,0.0009193181991577149,3.275622263998915e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3333333333333333,0.3333333333333333,0.6,0.8,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.4,0.4666666666666667,0.4666666666666667,0.48,0.139204086785474,1,finbert_tone_article_sentiment_df,15,15,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06239285469055176,0.0069335401621806285,0.0009554386138916016,3.528501535158034e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.3333333333333333,0.3333333333333333,0.4666666666666667,0.8,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.4,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.13333333333333336,2,finbert_tone_article_sentiment_df,15,15,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.022998356819152833,0.001606179859451712,0.000880289077758789,3.152373301929299e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3333333333333333,0.6,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.4,0.4666666666666667,0.47333333333333333,0.069602043392737,1,finbert_tone_article_sentiment_df,15,15,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06596567630767822,0.0069896681629375975,0.0010421276092529297,0.00016569065501347358,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.3333333333333333,0.6666666666666666,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4,0.4666666666666667,0.4,0.4666666666666667,0.47333333333333333,0.08666666666666666,1,finbert_tone_article_sentiment_df,15,15,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.025697493553161622,0.0036036517077804122,0.0011426448822021485,0.0006423819446025965,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6666666666666666,0.5333333333333333,0.4,0.3333333333333333,0.5333333333333333,0.4666666666666667,0.6,0.4,0.4666666666666667,0.5333333333333333,0.49333333333333335,0.09521904571390465,1,finbert_tone_article_sentiment_df,15,15,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06708831787109375,0.005706241450576503,0.0009562253952026367,3.052652682292453e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6666666666666666,0.5333333333333333,0.4,0.3333333333333333,0.5333333333333333,0.4666666666666667,0.6,0.4,0.4666666666666667,0.4666666666666667,0.4866666666666667,0.09451631252505216,2,finbert_tone_article_sentiment_df,15,15,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.025743818283081053,0.0028705615145813747,0.000932002067565918,7.919685637107428e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.5333333333333333,0.4,0.6666666666666666,0.26666666666666666,0.4666666666666667,0.5333333333333333,0.4,0.6666666666666666,0.4,0.49333333333333346,0.12364824660660938,1,finbert_tone_article_sentiment_df,15,15,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06986947059631347,0.006342959659712542,0.0009702205657958985,7.303288413027877e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.5333333333333333,0.3333333333333333,0.6666666666666666,0.26666666666666666,0.4666666666666667,0.5333333333333333,0.4,0.6666666666666666,0.4,0.4866666666666667,0.13012814197295422,2,finbert_tone_article_sentiment_df,15,15,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.023133230209350587,0.003227294615953098,0.000862884521484375,4.042032458855769e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3333333333333333,0.6666666666666666,0.4666666666666667,0.6666666666666666,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.5066666666666666,0.1083205120618128,2,finbert_tone_article_sentiment_df,15,15,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06082127094268799,0.006216126373961686,0.0009226799011230469,1.8568200579440778e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.3333333333333333,0.6666666666666666,0.4666666666666667,0.6666666666666666,0.5333333333333333,0.6,0.5333333333333333,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.5199999999999999,0.11075498483890765,1,finbert_tone_article_sentiment_df,15,15,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02246127128601074,0.0022286297068866293,0.0008744239807128906,5.245709395356725e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3333333333333333,0.6666666666666666,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.49333333333333335,0.08,1,finbert_tone_article_sentiment_df,15,15,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.05898537635803223,0.0068925117214885,0.0009865760803222656,3.772984372105174e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.3333333333333333,0.6,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.48666666666666664,0.0669991708074726,2,finbert_tone_article_sentiment_df,15,15,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.022252655029296874,0.0026851760924267924,0.000881814956665039,6.350096132790846e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3333333333333333,0.6666666666666666,0.4,0.3333333333333333,0.5333333333333333,0.4666666666666667,0.6666666666666666,0.5333333333333333,0.6,0.5333333333333333,0.5066666666666666,0.11623730516108462,2,finbert_tone_article_sentiment_df,15,15,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06388623714447021,0.006351232153727002,0.0010135650634765625,8.433191049397057e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.3333333333333333,0.6666666666666666,0.4,0.3333333333333333,0.5333333333333333,0.4666666666666667,0.6666666666666666,0.5333333333333333,0.6666666666666666,0.5333333333333333,0.5133333333333334,0.12310790208412924,1,finbert_tone_article_sentiment_df,15,15,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02699096202850342,0.0033000133528909245,0.0009473323822021485,5.9956105675395273e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.26666666666666666,0.4666666666666667,0.3333333333333333,0.3333333333333333,0.4,0.4,0.4,0.4,0.4666666666666667,0.4,0.38666666666666666,0.05811865258054232,1,finbert_summary_sentiment_df,20,15,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.07582306861877441,0.00866999341103193,0.0011452674865722657,0.00023724961287902737,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.26666666666666666,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.4,0.4,0.4666666666666667,0.4,0.3733333333333334,0.053333333333333344,2,finbert_summary_sentiment_df,20,15,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.026389479637145996,0.00141313418415482,0.001138591766357422,0.0005193286028939405,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6666666666666666,0.4,0.3333333333333333,0.4,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.6,0.4666666666666667,0.48666666666666664,0.09910712498212336,1,finbert_summary_sentiment_df,20,15,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.07441341876983643,0.009310958591541562,0.0009432792663574219,3.339906473931944e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.4533333333333333,0.1024152766382481,2,finbert_summary_sentiment_df,20,15,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02947392463684082,0.004901284988785398,0.0009393453598022461,4.059666361053145e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3333333333333333,0.5333333333333333,0.4,0.4,0.6,0.5333333333333333,0.6,0.4,0.6666666666666666,0.4666666666666667,0.49333333333333335,0.10413666234542204,1,finbert_summary_sentiment_df,20,15,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.0744401454925537,0.006146771576716559,0.0012782096862792968,0.000819313413672327,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.3333333333333333,0.5333333333333333,0.4,0.4,0.4666666666666667,0.5333333333333333,0.6,0.4,0.6666666666666666,0.4666666666666667,0.4800000000000001,0.09797958971132711,2,finbert_summary_sentiment_df,20,15,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.024077177047729492,0.002007783348772119,0.000877547264099121,4.092724884544446e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3333333333333333,0.5333333333333333,0.4,0.26666666666666666,0.5333333333333333,0.6,0.4666666666666667,0.6666666666666666,0.6,0.4,0.48,0.12220201853215573,1,finbert_summary_sentiment_df,20,15,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.07114753723144532,0.005116883360367916,0.0011311054229736328,0.0004658999282079569,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.3333333333333333,0.5333333333333333,0.4,0.26666666666666666,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.6666666666666666,0.6,0.4,0.47333333333333333,0.1171893055416463,2,finbert_summary_sentiment_df,20,15,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02441697120666504,0.0019749593640278457,0.0009109735488891602,4.8761169387306274e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6666666666666666,0.5333333333333333,0.6666666666666666,0.5333333333333333,0.4666666666666667,0.6,0.4,0.4666666666666667,0.4666666666666667,0.6666666666666666,0.5466666666666666,0.0933333333333333,1,finbert_summary_sentiment_df,20,15,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.0734813928604126,0.005902867850274475,0.000969839096069336,3.758732227756205e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6666666666666666,0.5333333333333333,0.6666666666666666,0.5333333333333333,0.4666666666666667,0.6,0.4,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.5266666666666666,0.08666666666666664,2,finbert_summary_sentiment_df,20,15,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.028768348693847656,0.0036899351621987393,0.0013807296752929687,0.0007294793161319471,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6666666666666666,0.3333333333333333,0.5333333333333333,0.3333333333333333,0.6,0.5333333333333333,0.7333333333333333,0.6,0.6666666666666666,0.4,0.5400000000000001,0.13482498944104454,1,finbert_tone_summary_sentiment_df,20,15,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.08016114234924317,0.0074331589955023945,0.0010073423385620118,3.3783912658691404e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.3333333333333333,0.5333333333333333,0.3333333333333333,0.6,0.5333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.4,0.5333333333333334,0.12649110640673517,2,finbert_tone_summary_sentiment_df,20,15,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.026941466331481933,0.0019385292521268643,0.0009066104888916015,2.9916962430496196e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6666666666666666,0.4,0.7333333333333333,0.5333333333333333,0.4666666666666667,0.6,0.4666666666666667,0.6,0.4666666666666667,0.5533333333333333,0.09910712498212335,1,finbert_tone_summary_sentiment_df,20,15,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
