,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__max_depth,param_model__max_leaf_nodes,param_model__n_estimators,param_model__random_state,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,data_frame,cv_train_size,cv_test_size,lag_time,scoring_method,features_to_use
95,0.009270858764648438,0.00011567281254319125,0.0009155750274658203,2.6988477668476733e-05,5,2,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 2, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5483870967741935,0.5161290322580645,0.5806451612903226,0.41935483870967744,0.4838709677419355,0.5096774193548387,0.05549887269059759,115,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
93,0.010797071456909179,0.007942559759306628,0.002131748199462891,0.0016102810699545522,5,2,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 2, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5483870967741935,0.5161290322580645,0.5806451612903226,0.41935483870967744,0.4838709677419355,0.5096774193548387,0.05549887269059759,115,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
156,0.007822561264038085,0.0018991522955584524,0.0008926868438720703,5.2878080467950755e-05,10,15,10,1337,"{'model__max_depth': 10, 'model__max_leaf_nodes': 15, 'model__n_estimators': 10, 'model__random_state': 1337}",0.3548387096774194,0.6129032258064516,0.5806451612903226,0.4838709677419355,0.5161290322580645,0.5096774193548387,0.08986056953022013,115,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
214,0.011547374725341796,0.0020989120180480592,0.0010307788848876952,9.723101360593209e-05,20,,20,1337,"{'model__max_depth': 20, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.41935483870967744,0.41935483870967744,0.6129032258064516,0.6451612903225806,0.45161290322580644,0.5096774193548387,0.09869070026308616,115,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
85,0.004107666015625,0.0007309617417885049,0.0009670734405517578,0.0003597253769599952,5,,5,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 5, 'model__random_state': 1337}",0.45161290322580644,0.5161290322580645,0.5483870967741935,0.5161290322580645,0.5161290322580645,0.5096774193548387,0.03160631926171842,115,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
228,0.011939334869384765,0.003585667751066327,0.0009852409362792968,5.134533276824846e-05,20,5,20,1337,"{'model__max_depth': 20, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.5483870967741935,0.5806451612903226,0.4838709677419355,0.45161290322580644,0.5096774193548387,0.04740947889257764,115,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
186,0.013511419296264648,0.0046544493983160925,0.0010256767272949219,6.296634222692888e-05,15,5,20,1337,"{'model__max_depth': 15, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.5483870967741935,0.5806451612903226,0.4838709677419355,0.45161290322580644,0.5096774193548387,0.04740947889257764,115,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
2,0.00648350715637207,0.0003524361919474735,0.000998210906982422,1.6225360901230882e-05,,,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.45161290322580644,0.5161290322580645,0.5483870967741935,0.6451612903225806,0.3870967741935484,0.5096774193548387,0.08751393526613249,115,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
170,0.008941745758056641,0.0034885150105236572,0.0011984348297119141,0.00032004483113387083,15,,10,1337,"{'model__max_depth': 15, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.45161290322580644,0.5161290322580645,0.5483870967741935,0.6451612903225806,0.3870967741935484,0.5096774193548387,0.08751393526613249,115,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
172,0.013151836395263673,0.0017933142066817386,0.002454519271850586,0.001755889381898938,15,,20,1337,"{'model__max_depth': 15, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.41935483870967744,0.41935483870967744,0.6129032258064516,0.6451612903225806,0.45161290322580644,0.5096774193548387,0.09869070026308616,115,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
222,0.023981142044067382,0.004594200924910883,0.0017215728759765625,0.0007196286106840218,20,2,50,1337,"{'model__max_depth': 20, 'model__max_leaf_nodes': 2, 'model__n_estimators': 50, 'model__random_state': 1337}",0.5483870967741935,0.5161290322580645,0.4838709677419355,0.4838709677419355,0.5161290322580645,0.5096774193548387,0.024139725075960888,115,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
219,0.007227611541748047,0.0035211428273997022,0.0010490894317626953,0.00045601616535029965,20,2,10,1337,"{'model__max_depth': 20, 'model__max_leaf_nodes': 2, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5483870967741935,0.5161290322580645,0.5806451612903226,0.41935483870967744,0.4838709677419355,0.5096774193548387,0.05549887269059759,115,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
18,0.011754131317138672,0.0038196199084735588,0.000980043411254883,4.1048063619677035e-05,,5,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.5483870967741935,0.5806451612903226,0.4838709677419355,0.45161290322580644,0.5096774193548387,0.04740947889257764,115,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
177,0.008159494400024414,0.002173182722896762,0.0018151760101318359,0.0014583077419928687,15,2,10,1337,"{'model__max_depth': 15, 'model__max_leaf_nodes': 2, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5483870967741935,0.5161290322580645,0.5806451612903226,0.41935483870967744,0.4838709677419355,0.5096774193548387,0.05549887269059759,115,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
137,0.010782623291015625,0.0027409441174474337,0.0009837627410888671,5.9956731407508045e-05,10,2,20,1337,"{'model__max_depth': 10, 'model__max_leaf_nodes': 2, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5483870967741935,0.5161290322580645,0.5806451612903226,0.41935483870967744,0.4838709677419355,0.5096774193548387,0.05549887269059759,115,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
179,0.02745060920715332,0.021406542416478932,0.0020839691162109373,0.0019178062120317027,15,2,20,1337,"{'model__max_depth': 15, 'model__max_leaf_nodes': 2, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5483870967741935,0.5161290322580645,0.5806451612903226,0.41935483870967744,0.4838709677419355,0.5096774193548387,0.05549887269059759,115,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
135,0.005667352676391601,0.0002920434166867441,0.0008492946624755859,5.1764928861590326e-05,10,2,10,1337,"{'model__max_depth': 10, 'model__max_leaf_nodes': 2, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5483870967741935,0.5161290322580645,0.5806451612903226,0.41935483870967744,0.4838709677419355,0.5096774193548387,0.05549887269059759,115,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
102,0.009783601760864258,0.00027315393420993477,0.0009710788726806641,5.197634389584133e-05,5,5,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.5483870967741935,0.5806451612903226,0.4838709677419355,0.45161290322580644,0.5096774193548387,0.04740947889257764,115,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
180,0.028251791000366212,0.006324257247992853,0.0014345645904541016,4.368020973789838e-05,15,2,50,1337,"{'model__max_depth': 15, 'model__max_leaf_nodes': 2, 'model__n_estimators': 50, 'model__random_state': 1337}",0.5483870967741935,0.5161290322580645,0.4838709677419355,0.4838709677419355,0.5161290322580645,0.5096774193548387,0.024139725075960888,115,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
54,0.024195241928100585,0.006513618587534252,0.001500988006591797,0.0002941980390982527,2,2,50,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 2, 'model__n_estimators': 50, 'model__random_state': 1337}",0.5483870967741935,0.5161290322580645,0.4838709677419355,0.4838709677419355,0.5161290322580645,0.5096774193548387,0.024139725075960888,115,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
127,0.005281782150268555,0.0027499351158732695,0.0008213043212890625,8.868009737328067e-05,10,,5,1337,"{'model__max_depth': 10, 'model__max_leaf_nodes': None, 'model__n_estimators': 5, 'model__random_state': 1337}",0.3870967741935484,0.5161290322580645,0.5161290322580645,0.6451612903225806,0.4838709677419355,0.5096774193548387,0.08262095790235933,115,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
113,0.0039408206939697266,0.0006109103051869105,0.000762176513671875,4.763276238813842e-05,5,15,5,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 15, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5483870967741935,0.41935483870967744,0.45161290322580644,0.5483870967741935,0.5806451612903226,0.5096774193548387,0.06255070783763005,115,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
128,0.010222625732421876,0.00890634597475568,0.0009486198425292969,0.0001531435415982588,10,,10,1337,"{'model__max_depth': 10, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.45161290322580644,0.5161290322580645,0.6129032258064516,0.5806451612903226,0.3870967741935484,0.5096774193548387,0.08262095790235936,115,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
53,0.01436619758605957,0.004973673885354382,0.0010230541229248047,6.0439932740457e-05,2,2,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 2, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5483870967741935,0.5161290322580645,0.5806451612903226,0.41935483870967744,0.4838709677419355,0.5096774193548387,0.05549887269059759,115,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
51,0.006747770309448242,0.0016274202011246196,0.0012569427490234375,0.0007753426298255336,2,2,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 2, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5483870967741935,0.5161290322580645,0.5806451612903226,0.41935483870967744,0.4838709677419355,0.5096774193548387,0.05549887269059759,115,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
9,0.006367969512939453,0.0006249984395961821,0.0009540557861328125,2.9351873852872374e-05,,2,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 2, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5483870967741935,0.5161290322580645,0.5806451612903226,0.41935483870967744,0.4838709677419355,0.5096774193548387,0.05549887269059759,115,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
221,0.010410547256469727,0.0022877966766139965,0.0009742259979248046,7.51015345248806e-05,20,2,20,1337,"{'model__max_depth': 20, 'model__max_leaf_nodes': 2, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5483870967741935,0.5161290322580645,0.5806451612903226,0.41935483870967744,0.4838709677419355,0.5096774193548387,0.05549887269059759,115,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
4,0.012683725357055664,0.0016305606785196952,0.0011617660522460938,5.862720131918054e-05,,,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.41935483870967744,0.41935483870967744,0.6129032258064516,0.6451612903225806,0.45161290322580644,0.5096774193548387,0.09869070026308616,115,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
227,0.011967992782592774,0.0036156807515723985,0.0018042564392089845,0.00100085710984502,20,5,15,1337,"{'model__max_depth': 20, 'model__max_leaf_nodes': 5, 'model__n_estimators': 15, 'model__random_state': 1337}",0.4838709677419355,0.5161290322580645,0.5806451612903226,0.41935483870967744,0.5161290322580645,0.5032258064516129,0.052413150997651356,150,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
116,0.01583561897277832,0.006097455563855168,0.0019078254699707031,0.001634905933802602,5,15,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 15, 'model__n_estimators': 20, 'model__random_state': 1337}",0.45161290322580644,0.4838709677419355,0.5161290322580645,0.5161290322580645,0.5483870967741935,0.5032258064516129,0.03289690008769537,150,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
235,0.011227846145629883,0.0027146480088545396,0.0009796142578125,6.130267910381415e-05,20,10,20,1337,"{'model__max_depth': 20, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.3870967741935484,0.5483870967741935,0.5483870967741935,0.5161290322580645,0.5161290322580645,0.5032258064516129,0.059829796745133564,150,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
23,0.009591388702392577,0.008069598114896742,0.0008208274841308594,7.959487766929061e-05,,10,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4838709677419355,0.6129032258064516,0.45161290322580644,0.5161290322580645,0.45161290322580644,0.5032258064516129,0.05982979674513358,150,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
24,0.008434391021728516,0.0011077678296145862,0.0009121417999267579,2.2958310303503917e-05,,10,15,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 15, 'model__random_state': 1337}",0.41935483870967744,0.5806451612903226,0.5161290322580645,0.45161290322580644,0.5483870967741935,0.5032258064516129,0.05982979674513358,150,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
25,0.009866285324096679,0.000131547904197455,0.0009646892547607421,2.698847766847673e-05,,10,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.3870967741935484,0.5483870967741935,0.5483870967741935,0.5161290322580645,0.5161290322580645,0.5032258064516129,0.059829796745133564,150,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
120,0.0034609317779541017,0.00016462939446205393,0.0007291316986083984,1.9358883924765725e-05,5,20,5,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 20, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5483870967741935,0.41935483870967744,0.41935483870967744,0.5483870967741935,0.5806451612903226,0.5032258064516129,0.06948599751141295,150,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
164,0.008726835250854492,0.0013208709895377662,0.0010378837585449218,0.0002252915746396801,10,20,15,1337,"{'model__max_depth': 10, 'model__max_leaf_nodes': 20, 'model__n_estimators': 15, 'model__random_state': 1337}",0.3870967741935484,0.4838709677419355,0.5161290322580645,0.5806451612903226,0.5483870967741935,0.5032258064516129,0.06642342026443226,150,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
17,0.008759021759033203,0.0018607478106689715,0.0009248733520507812,7.459696343022007e-05,,5,15,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 15, 'model__random_state': 1337}",0.4838709677419355,0.5161290322580645,0.5806451612903226,0.41935483870967744,0.5161290322580645,0.5032258064516129,0.052413150997651356,150,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
185,0.018790292739868163,0.009287156219496603,0.0019528388977050782,0.0017522928996456227,15,5,15,1337,"{'model__max_depth': 15, 'model__max_leaf_nodes': 5, 'model__n_estimators': 15, 'model__random_state': 1337}",0.4838709677419355,0.5161290322580645,0.5806451612903226,0.41935483870967744,0.5161290322580645,0.5032258064516129,0.052413150997651356,150,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
121,0.005624246597290039,0.00026419874381712415,0.0007863521575927734,3.617035369027832e-05,5,20,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 20, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4838709677419355,0.5806451612903226,0.41935483870967744,0.45161290322580644,0.5806451612903226,0.5032258064516129,0.06642342026443228,150,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
205,0.00709080696105957,0.002493844314885878,0.0011664867401123048,0.0006016981277193148,15,20,10,1337,"{'model__max_depth': 15, 'model__max_leaf_nodes': 20, 'model__n_estimators': 10, 'model__random_state': 1337}",0.3225806451612903,0.5483870967741935,0.5483870967741935,0.5806451612903226,0.5161290322580645,0.5032258064516129,0.09259806512520855,150,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
87,0.0077667713165283205,0.0002407477287624965,0.0008869647979736328,4.7333720334049315e-05,5,,15,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 15, 'model__random_state': 1337}",0.45161290322580644,0.4838709677419355,0.5806451612903226,0.4838709677419355,0.5161290322580645,0.5032258064516129,0.04375696763306626,150,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
86,0.008741140365600586,0.006247422452733716,0.0008473396301269531,7.182187062480005e-05,5,,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.3225806451612903,0.5483870967741935,0.6451612903225806,0.45161290322580644,0.5483870967741935,0.5032258064516129,0.10910667435669524,150,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
234,0.00834197998046875,0.0010808475070031582,0.001801776885986328,0.0018475864737037596,20,10,15,1337,"{'model__max_depth': 20, 'model__max_leaf_nodes': 10, 'model__n_estimators': 15, 'model__random_state': 1337}",0.41935483870967744,0.5806451612903226,0.5161290322580645,0.45161290322580644,0.5483870967741935,0.5032258064516129,0.05982979674513358,150,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
37,0.00631418228149414,0.001052358430062523,0.00157623291015625,0.0014889184899757868,,20,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 20, 'model__n_estimators': 10, 'model__random_state': 1337}",0.3225806451612903,0.5483870967741935,0.5483870967741935,0.5806451612903226,0.5161290322580645,0.5032258064516129,0.09259806512520855,150,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
101,0.0077092647552490234,0.00041827417859427874,0.0008903026580810546,4.9006566313262104e-05,5,5,15,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 15, 'model__random_state': 1337}",0.4838709677419355,0.5161290322580645,0.5806451612903226,0.41935483870967744,0.5161290322580645,0.5032258064516129,0.052413150997651356,150,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
143,0.00844268798828125,0.0011608856895236235,0.0009245395660400391,4.4460405049300264e-05,10,5,15,1337,"{'model__max_depth': 10, 'model__max_leaf_nodes': 5, 'model__n_estimators': 15, 'model__random_state': 1337}",0.4838709677419355,0.5161290322580645,0.5806451612903226,0.41935483870967744,0.5161290322580645,0.5032258064516129,0.052413150997651356,150,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
193,0.011962175369262695,0.0034756131121701987,0.000994253158569336,5.5376871125496865e-05,15,10,20,1337,"{'model__max_depth': 15, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.3870967741935484,0.5483870967741935,0.5483870967741935,0.5161290322580645,0.5161290322580645,0.5032258064516129,0.059829796745133564,150,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
149,0.006978225708007812,0.0018595308683451216,0.0010441780090332032,0.0003577798711090879,10,10,10,1337,"{'model__max_depth': 10, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4838709677419355,0.6129032258064516,0.45161290322580644,0.5161290322580645,0.45161290322580644,0.5032258064516129,0.05982979674513358,150,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
150,0.009194564819335938,0.0019400270614281453,0.0009446620941162109,6.191935680898454e-05,10,10,15,1337,"{'model__max_depth': 10, 'model__max_leaf_nodes': 10, 'model__n_estimators': 15, 'model__random_state': 1337}",0.41935483870967744,0.5806451612903226,0.5161290322580645,0.45161290322580644,0.5483870967741935,0.5032258064516129,0.05982979674513358,150,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
151,0.012043046951293945,0.003540288533831832,0.0010082244873046875,4.873625673694742e-05,10,10,20,1337,"{'model__max_depth': 10, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.3870967741935484,0.5483870967741935,0.5483870967741935,0.5161290322580645,0.5161290322580645,0.5032258064516129,0.059829796745133564,150,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
247,0.005839872360229492,0.00016250974131707714,0.0009400844573974609,0.00012210355618924855,20,20,10,1337,"{'model__max_depth': 20, 'model__max_leaf_nodes': 20, 'model__n_estimators': 10, 'model__random_state': 1337}",0.3225806451612903,0.5483870967741935,0.5483870967741935,0.5806451612903226,0.5161290322580645,0.5032258064516129,0.09259806512520855,150,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
192,0.013377857208251954,0.004925956947855504,0.0010902881622314453,0.00010113703760537913,15,10,15,1337,"{'model__max_depth': 15, 'model__max_leaf_nodes': 10, 'model__n_estimators': 15, 'model__random_state': 1337}",0.41935483870967744,0.5806451612903226,0.5161290322580645,0.45161290322580644,0.5483870967741935,0.5032258064516129,0.05982979674513358,150,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
233,0.0055405616760253905,9.809647183795901e-05,0.000782632827758789,1.442430433161627e-05,20,10,10,1337,"{'model__max_depth': 20, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4838709677419355,0.6129032258064516,0.45161290322580644,0.5161290322580645,0.45161290322580644,0.5032258064516129,0.05982979674513358,150,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
191,0.01069178581237793,0.0035082868893635097,0.002483701705932617,0.0021429137309153467,15,10,10,1337,"{'model__max_depth': 15, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4838709677419355,0.6129032258064516,0.45161290322580644,0.5161290322580645,0.45161290322580644,0.5032258064516129,0.05982979674513358,150,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
108,0.011034917831420899,0.005500875304098635,0.0009145259857177735,4.6531195793657084e-05,5,10,15,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 15, 'model__random_state': 1337}",0.41935483870967744,0.5483870967741935,0.5161290322580645,0.41935483870967744,0.6129032258064516,0.5032258064516129,0.0752380889657458,150,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
206,0.009262895584106446,0.0028940156658988463,0.0013217926025390625,0.0008148368125239645,15,20,15,1337,"{'model__max_depth': 15, 'model__max_leaf_nodes': 20, 'model__n_estimators': 15, 'model__random_state': 1337}",0.3548387096774194,0.4838709677419355,0.5483870967741935,0.5483870967741935,0.5483870967741935,0.4967741935483871,0.07523808896574578,177,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
10,0.008924150466918945,0.0014045823063533083,0.0013194084167480469,0.000520319170411989,,2,15,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 2, 'model__n_estimators': 15, 'model__random_state': 1337}",0.5483870967741935,0.45161290322580644,0.5806451612903226,0.41935483870967744,0.4838709677419355,0.4967741935483871,0.05982979674513358,177,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
198,0.010102796554565429,0.0046649351262785825,0.0015466690063476562,0.0005247101745599731,15,15,10,1337,"{'model__max_depth': 15, 'model__max_leaf_nodes': 15, 'model__n_estimators': 10, 'model__random_state': 1337}",0.3548387096774194,0.6129032258064516,0.5161290322580645,0.4838709677419355,0.5161290322580645,0.4967741935483871,0.083123217591775,177,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
197,0.003777217864990234,0.0005260536685790546,0.0023477554321289064,0.0031631037273650436,15,15,5,1337,"{'model__max_depth': 15, 'model__max_leaf_nodes': 15, 'model__n_estimators': 5, 'model__random_state': 1337}",0.41935483870967744,0.45161290322580644,0.5161290322580645,0.5483870967741935,0.5483870967741935,0.4967741935483871,0.052413150997651335,177,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
220,0.010404491424560547,0.004362022830591931,0.0009397506713867187,4.942885793906924e-05,20,2,15,1337,"{'model__max_depth': 20, 'model__max_leaf_nodes': 2, 'model__n_estimators': 15, 'model__random_state': 1337}",0.5483870967741935,0.45161290322580644,0.5806451612903226,0.41935483870967744,0.4838709677419355,0.4967741935483871,0.05982979674513358,177,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
155,0.018490123748779296,0.01936330378018245,0.002832174301147461,0.002173870831792127,10,15,5,1337,"{'model__max_depth': 10, 'model__max_leaf_nodes': 15, 'model__n_estimators': 5, 'model__random_state': 1337}",0.41935483870967744,0.45161290322580644,0.5161290322580645,0.5483870967741935,0.5483870967741935,0.4967741935483871,0.052413150997651335,177,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
