,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__max_depth,param_model__max_leaf_nodes,param_model__n_estimators,param_model__random_state,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,data_frame,cv_train_size,cv_test_size,lag_time,scoring_method,features_to_use
8,0.044606709480285646,0.006888712804387113,0.0019661426544189454,6.287936453800157e-05,,10,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.7,0.7,0.4,0.6,0.6,0.5,0.6,0.5,0.2,0.5,0.53,0.14177446878757824,19,bert_topic_article_sentiment_df,10,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
9,0.006504726409912109,0.0029592658656311223,0.0008995532989501953,0.00017757744842413964,2,,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.7,0.8,0.3,0.6,0.5,0.5,0.7,0.6,0.2,0.5,0.5399999999999999,0.17435595774162693,7,bert_topic_article_sentiment_df,10,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
10,0.009253454208374024,0.0007302063364691718,0.0009424924850463867,6.478789205923279e-05,2,,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.7,0.6,0.4,0.6,0.6,0.5,0.6,0.7,0.2,0.5,0.5399999999999999,0.142828568570857,7,bert_topic_article_sentiment_df,10,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
11,0.04291527271270752,0.004069475333569107,0.0019372224807739258,5.920572780220295e-05,2,,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.7,0.6,0.4,0.6,0.6,0.5,0.6,0.5,0.2,0.5,0.52,0.132664991614216,25,bert_topic_article_sentiment_df,10,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
12,0.007321906089782715,0.0021345266931623846,0.001032876968383789,0.0005492752071335292,2,5,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.7,0.8,0.3,0.6,0.5,0.5,0.7,0.6,0.2,0.5,0.5399999999999999,0.17435595774162693,7,bert_topic_article_sentiment_df,10,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
13,0.01509840488433838,0.005445243195459236,0.001025557518005371,6.583248154502098e-05,2,5,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.7,0.6,0.4,0.6,0.6,0.5,0.6,0.7,0.2,0.5,0.5399999999999999,0.142828568570857,7,bert_topic_article_sentiment_df,10,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
14,0.047626280784606935,0.006950688356396913,0.0028241872787475586,0.002122187181054819,2,5,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.7,0.6,0.4,0.6,0.6,0.5,0.6,0.5,0.2,0.5,0.52,0.132664991614216,25,bert_topic_article_sentiment_df,10,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
15,0.0060402870178222655,0.001001029163806978,0.0008410930633544922,5.554915492670336e-05,2,10,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.7,0.8,0.3,0.6,0.5,0.5,0.7,0.6,0.2,0.5,0.5399999999999999,0.17435595774162693,7,bert_topic_article_sentiment_df,10,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
16,0.012223219871520996,0.004500728477180349,0.0011435508728027343,0.0004709801161941297,2,10,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.7,0.6,0.4,0.6,0.6,0.5,0.6,0.7,0.2,0.5,0.5399999999999999,0.142828568570857,7,bert_topic_article_sentiment_df,10,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
17,0.047539281845092776,0.009070429867180534,0.0019394636154174804,6.183330116623864e-05,2,10,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.7,0.6,0.4,0.6,0.6,0.5,0.6,0.5,0.2,0.5,0.52,0.132664991614216,25,bert_topic_article_sentiment_df,10,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
18,0.0059844970703125,0.0022858145016291078,0.0008046627044677734,3.9397831574602786e-05,5,,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.7,0.8,0.3,0.6,0.6,0.5,0.7,0.6,0.2,0.5,0.55,0.1746424919657298,1,bert_topic_article_sentiment_df,10,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
19,0.009897947311401367,0.0015754855104088746,0.0009744405746459961,5.4170406383552174e-05,5,,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.7,0.7,0.4,0.6,0.6,0.5,0.6,0.6,0.2,0.5,0.5399999999999999,0.142828568570857,7,bert_topic_article_sentiment_df,10,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
20,0.04425406455993652,0.005028635977057488,0.002055072784423828,0.0003439257743366363,5,,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.7,0.7,0.4,0.6,0.6,0.5,0.6,0.5,0.2,0.5,0.53,0.14177446878757824,19,bert_topic_article_sentiment_df,10,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
21,0.005397534370422364,0.0010123874750882012,0.0007817983627319336,5.8637056212135716e-05,5,5,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.7,0.8,0.3,0.6,0.6,0.5,0.7,0.6,0.2,0.5,0.55,0.1746424919657298,1,bert_topic_article_sentiment_df,10,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
22,0.010638427734375,0.0017120905059144049,0.001221036911010742,0.0007312394929134717,5,5,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.7,0.7,0.4,0.6,0.6,0.5,0.6,0.6,0.2,0.5,0.5399999999999999,0.142828568570857,7,bert_topic_article_sentiment_df,10,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
23,0.048119759559631346,0.008663149091008905,0.002182793617248535,0.0006250083280237902,5,5,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.7,0.7,0.4,0.6,0.6,0.5,0.6,0.5,0.2,0.5,0.53,0.14177446878757824,19,bert_topic_article_sentiment_df,10,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
24,0.006742596626281738,0.0028011712903834012,0.0008302450180053711,4.482155783210394e-05,5,10,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.7,0.8,0.3,0.6,0.6,0.5,0.7,0.6,0.2,0.5,0.55,0.1746424919657298,1,bert_topic_article_sentiment_df,10,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
25,0.010659885406494141,0.0033438023904996303,0.0009960651397705079,7.673129256683157e-05,5,10,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.7,0.7,0.4,0.6,0.6,0.5,0.6,0.6,0.2,0.5,0.5399999999999999,0.142828568570857,7,bert_topic_article_sentiment_df,10,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
26,0.04497065544128418,0.004561653996268283,0.0021269798278808595,0.0003943629502601774,5,10,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.7,0.7,0.4,0.6,0.6,0.5,0.6,0.5,0.2,0.5,0.53,0.14177446878757824,19,bert_topic_article_sentiment_df,10,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.00545656681060791,7.03877910154002e-05,0.0008524417877197266,2.979320386624802e-05,,,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.3,0.4,0.4,0.5,0.4,0.5,0.8,0.7,0.8,0.5,0.53,0.1676305461424021,1,bert_topic_article_sentiment_df,10,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.009064483642578124,0.0001546009387964807,0.0010620594024658204,0.00023536892241586538,,,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.3,0.4,0.4,0.5,0.4,0.4,0.6,0.7,0.7,0.5,0.48999999999999994,0.12999999999999998,10,bert_topic_article_sentiment_df,10,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
2,0.04243755340576172,0.005198885841229617,0.00270991325378418,0.0013956437817039698,,,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3,0.5,0.5,0.5,0.4,0.3,0.5,0.7,0.6,0.5,0.48,0.116619037896906,15,bert_topic_article_sentiment_df,10,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
3,0.0060302019119262695,0.0011021695977280746,0.0008005142211914062,3.640928832462791e-05,,5,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.3,0.4,0.4,0.5,0.4,0.5,0.7,0.7,0.8,0.5,0.52,0.15362291495737215,3,bert_topic_article_sentiment_df,10,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
4,0.010300040245056152,0.001702966330110385,0.0011742115020751953,0.0006703453952883873,,5,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.3,0.4,0.4,0.5,0.4,0.4,0.5,0.7,0.7,0.5,0.48,0.12489995996796796,15,bert_topic_article_sentiment_df,10,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
5,0.04417450428009033,0.003345706754593848,0.0020166635513305664,0.00022292257629925714,,5,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3,0.4,0.5,0.5,0.4,0.3,0.4,0.7,0.6,0.5,0.45999999999999996,0.11999999999999998,24,bert_topic_article_sentiment_df,10,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
6,0.0076956510543823246,0.0037312744926727907,0.000972914695739746,0.0005156304362502576,,10,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.3,0.4,0.4,0.5,0.4,0.5,0.7,0.7,0.8,0.5,0.52,0.15362291495737215,3,bert_topic_article_sentiment_df,10,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
7,0.011657476425170898,0.0035650600870505656,0.001307201385498047,0.0010354772611193348,,10,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.3,0.4,0.4,0.5,0.4,0.4,0.5,0.7,0.7,0.5,0.48,0.12489995996796796,15,bert_topic_article_sentiment_df,10,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
8,0.0465397834777832,0.00825945868645732,0.0022768259048461916,0.0009226253592588028,,10,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3,0.4,0.5,0.5,0.4,0.3,0.4,0.7,0.6,0.5,0.45999999999999996,0.11999999999999998,24,bert_topic_article_sentiment_df,10,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
9,0.0054345369338989254,0.0007703442459408085,0.0007938861846923829,5.1616801944758316e-05,2,,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.3,0.4,0.5,0.5,0.4,0.5,0.8,0.6,0.7,0.5,0.52,0.13999999999999999,3,bert_topic_article_sentiment_df,10,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
10,0.008942079544067384,0.00018799379193794994,0.0009622573852539062,0.00011760504840179132,2,,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.3,0.4,0.5,0.5,0.4,0.5,0.5,0.6,0.6,0.5,0.48,0.08717797887081347,15,bert_topic_article_sentiment_df,10,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
11,0.04639964103698731,0.006792990759111978,0.00202486515045166,0.00015917458765872498,2,,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3,0.4,0.5,0.5,0.4,0.3,0.5,0.7,0.8,0.5,0.48999999999999994,0.15132745950421556,10,bert_topic_article_sentiment_df,10,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
12,0.00673067569732666,0.0017142469170812196,0.0008236169815063477,6.0374650684737125e-05,2,5,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.3,0.4,0.5,0.5,0.4,0.5,0.8,0.6,0.7,0.5,0.52,0.13999999999999999,3,bert_topic_article_sentiment_df,10,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
13,0.01211559772491455,0.0039053571819884112,0.0016041994094848633,0.0018230981059704904,2,5,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.3,0.4,0.5,0.5,0.4,0.5,0.5,0.6,0.6,0.5,0.48,0.08717797887081347,15,bert_topic_article_sentiment_df,10,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
14,0.04292826652526856,0.005729227236422647,0.001993250846862793,0.00024064972825419326,2,5,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3,0.4,0.5,0.5,0.4,0.3,0.5,0.7,0.8,0.5,0.48999999999999994,0.15132745950421556,10,bert_topic_article_sentiment_df,10,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
15,0.006747913360595703,0.003234357139528321,0.0012456655502319336,0.0008772230464017511,2,10,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.3,0.4,0.5,0.5,0.4,0.5,0.8,0.6,0.7,0.5,0.52,0.13999999999999999,3,bert_topic_article_sentiment_df,10,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
16,0.00971224308013916,0.0018728506511520187,0.0009037971496582032,3.883264152557841e-05,2,10,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.3,0.4,0.5,0.5,0.4,0.5,0.5,0.6,0.6,0.5,0.48,0.08717797887081347,15,bert_topic_article_sentiment_df,10,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
17,0.0457535982131958,0.0059526123255780605,0.003114771842956543,0.0023134728656867805,2,10,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3,0.4,0.5,0.5,0.4,0.3,0.5,0.7,0.8,0.5,0.48999999999999994,0.15132745950421556,10,bert_topic_article_sentiment_df,10,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
18,0.0064062833786010746,0.0026802181875996856,0.0012647628784179688,0.001387490541334085,5,,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.3,0.4,0.4,0.5,0.4,0.5,0.8,0.7,0.8,0.5,0.53,0.1676305461424021,1,bert_topic_article_sentiment_df,10,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
19,0.011319136619567871,0.0038433924351604916,0.0011038780212402344,0.00032806469257407094,5,,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.3,0.4,0.4,0.5,0.4,0.4,0.6,0.7,0.7,0.5,0.48999999999999994,0.12999999999999998,10,bert_topic_article_sentiment_df,10,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
20,0.041402363777160646,0.0030197583370099907,0.0019446849822998048,7.295578912911768e-05,5,,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3,0.5,0.5,0.5,0.4,0.3,0.5,0.7,0.6,0.5,0.48,0.116619037896906,15,bert_topic_article_sentiment_df,10,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
21,0.005375981330871582,0.0006053531131755709,0.0008188247680664063,8.026362085137003e-05,5,5,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.3,0.4,0.4,0.5,0.4,0.5,0.7,0.7,0.8,0.5,0.52,0.15362291495737215,3,bert_topic_article_sentiment_df,10,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
22,0.012967133522033691,0.0027724910225379725,0.0010056495666503906,4.6418817685694973e-05,5,5,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.3,0.4,0.4,0.5,0.4,0.4,0.5,0.7,0.7,0.5,0.48,0.12489995996796796,15,bert_topic_article_sentiment_df,10,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
23,0.05136749744415283,0.007200781796731146,0.002133035659790039,0.0004733658104940421,5,5,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3,0.4,0.5,0.5,0.4,0.3,0.4,0.7,0.6,0.5,0.45999999999999996,0.11999999999999998,24,bert_topic_article_sentiment_df,10,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
24,0.007225131988525391,0.003310968634293049,0.0008575439453125,4.05609918639087e-05,5,10,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.3,0.4,0.4,0.5,0.4,0.5,0.7,0.7,0.8,0.5,0.52,0.15362291495737215,3,bert_topic_article_sentiment_df,10,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
25,0.01039576530456543,0.0015914055251706775,0.0010008096694946289,4.546949849281583e-05,5,10,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.3,0.4,0.4,0.5,0.4,0.4,0.5,0.7,0.7,0.5,0.48,0.12489995996796796,15,bert_topic_article_sentiment_df,10,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
26,0.046462273597717284,0.006689583700631435,0.0021100759506225584,0.0004320182027770894,5,10,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3,0.4,0.5,0.5,0.4,0.3,0.4,0.7,0.6,0.5,0.45999999999999996,0.11999999999999998,24,bert_topic_article_sentiment_df,10,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.00551762580871582,8.551607486110364e-05,0.0008503675460815429,3.187506607290832e-05,,,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4,0.5,0.3,0.6,0.3,0.5,0.4,0.6,0.4,0.6,0.45999999999999996,0.11135528725660043,18,finbert_summary_sentiment_df,20,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.009272885322570801,0.00016791016863973787,0.0010436296463012696,7.219447247458983e-05,,,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4,0.6,0.3,0.5,0.4,0.5,0.6,0.5,0.5,0.7,0.5,0.10954451150103321,5,finbert_summary_sentiment_df,20,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
2,0.04449849128723145,0.01127724738886808,0.002295255661010742,0.0007133186893222002,,,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.4,0.2,0.5,0.4,0.6,0.5,0.6,0.4,0.5,0.47000000000000003,0.11874342087037916,10,finbert_summary_sentiment_df,20,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
3,0.0054302215576171875,0.0006576382175072222,0.0007868766784667969,2.7509454333273565e-05,,5,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.5,0.4,0.5,0.3,0.6,0.5,0.6,0.5,0.6,0.51,0.09433981132056603,3,finbert_summary_sentiment_df,20,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
4,0.00986044406890869,0.0009380030019075652,0.0010832548141479492,0.0003664739300524039,,5,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5,0.6,0.5,0.5,0.4,0.5,0.6,0.5,0.5,0.7,0.53,0.07810249675906653,1,finbert_summary_sentiment_df,20,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
5,0.0439857006072998,0.003688859639090294,0.0019342899322509766,3.677060729744859e-05,,5,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.4,0.2,0.5,0.4,0.6,0.5,0.6,0.4,0.5,0.47000000000000003,0.11874342087037916,10,finbert_summary_sentiment_df,20,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
6,0.005341434478759765,0.0003110531663141404,0.0007888555526733398,2.8443656241705232e-05,,10,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4,0.4,0.4,0.5,0.3,0.5,0.5,0.5,0.4,0.6,0.45,0.08062257748298549,20,finbert_summary_sentiment_df,20,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
7,0.011775326728820801,0.004618923394338286,0.0009662389755249023,6.33095430753721e-05,,10,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4,0.5,0.4,0.6,0.4,0.5,0.6,0.5,0.5,0.6,0.5,0.07745966692414831,5,finbert_summary_sentiment_df,20,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
8,0.05494124889373779,0.01502886121867918,0.002778315544128418,0.001957499588431012,,10,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5,0.5,0.2,0.5,0.4,0.6,0.5,0.6,0.4,0.4,0.4600000000000001,0.11135528725660043,17,finbert_summary_sentiment_df,20,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
9,0.007901668548583984,0.003004802914417598,0.0012149333953857422,0.0005904964579910471,2,,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.2,0.3,0.5,0.3,0.5,0.4,0.7,0.3,0.5,0.43,0.14866068747318503,25,finbert_summary_sentiment_df,20,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
10,0.010602998733520507,0.0016225479798116615,0.001027083396911621,8.908075266255788e-05,2,,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5,0.3,0.3,0.6,0.3,0.5,0.5,0.6,0.5,0.6,0.4699999999999999,0.11874342087037917,14,finbert_summary_sentiment_df,20,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
11,0.05059478282928467,0.006612316770034843,0.002689838409423828,0.0014067184350869148,2,,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5,0.4,0.2,0.5,0.3,0.5,0.5,0.6,0.4,0.6,0.45,0.12041594578792295,20,finbert_summary_sentiment_df,20,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
12,0.007575511932373047,0.002424622037318417,0.0010010004043579102,0.00023634842130530097,2,5,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.2,0.3,0.5,0.3,0.5,0.4,0.7,0.3,0.5,0.43,0.14866068747318503,25,finbert_summary_sentiment_df,20,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
13,0.012308621406555175,0.0046408638257982625,0.0012915372848510743,0.00031747092219089947,2,5,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5,0.3,0.3,0.6,0.3,0.5,0.5,0.6,0.5,0.6,0.4699999999999999,0.11874342087037917,14,finbert_summary_sentiment_df,20,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
14,0.04540607929229736,0.005116999642703337,0.0020236730575561523,6.52824246659213e-05,2,5,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5,0.4,0.2,0.5,0.3,0.5,0.5,0.6,0.4,0.6,0.45,0.12041594578792295,20,finbert_summary_sentiment_df,20,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
15,0.005696773529052734,0.001028421441382849,0.0009087085723876953,0.00026348621273915496,2,10,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.2,0.3,0.5,0.3,0.5,0.4,0.7,0.3,0.5,0.43,0.14866068747318503,25,finbert_summary_sentiment_df,20,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
16,0.010531973838806153,0.0023621763044264104,0.0010367870330810548,0.00034520501169420985,2,10,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5,0.3,0.3,0.6,0.3,0.5,0.5,0.6,0.5,0.6,0.4699999999999999,0.11874342087037917,14,finbert_summary_sentiment_df,20,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
