,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__random_state,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,data_frame,cv_train_size,cv_test_size,lag_time,scoring_method,features_to_use
0,0.0018756389617919922,0.00013065651381698382,0.0006359100341796875,4.758189774943736e-05,1337,{'model__random_state': 1337},0.3333333333333333,0.6,0.3333333333333333,0.6666666666666666,0.6,0.6,0.4,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.5,0.11254628677422754,1,finbert_tone_summary_sentiment_df,20,15,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017664909362792968,0.00014363542286933666,0.000618433952331543,4.933150041160701e-05,1337,{'model__random_state': 1337},0.3333333333333333,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.3333333333333333,0.5333333333333333,0.4666666666666667,0.6666666666666666,0.4666666666666667,0.42666666666666664,0.11999999999999998,1,finbert_tone_summary_sentiment_df,20,15,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018681764602661132,0.0002228925311460161,0.0006255865097045899,5.195079565015124e-05,1337,{'model__random_state': 1337},0.2,0.7333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.4666666666666667,0.4666666666666667,0.4,0.4,0.5333333333333333,0.4866666666666667,0.15790292376436013,1,finbert_tone_summary_sentiment_df,20,15,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019759654998779295,0.00013111395301508956,0.0006532907485961914,5.4687677025841076e-05,1337,{'model__random_state': 1337},0.5333333333333333,0.4666666666666667,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.6,0.6666666666666666,0.4666666666666667,0.49333333333333335,0.09977753031397177,1,finbert_whole_article_sentiment_df,20,15,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002067899703979492,9.249271704430054e-05,0.0006756305694580079,5.5943058894582736e-05,1337,{'model__random_state': 1337},0.3333333333333333,0.6,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.6,0.6,0.48666666666666664,0.10770329614269009,1,finbert_whole_article_sentiment_df,20,15,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018109798431396485,0.0001759662791087282,0.0006252527236938477,5.2907467909101195e-05,1337,{'model__random_state': 1337},0.3333333333333333,0.5333333333333333,0.3333333333333333,0.7333333333333333,0.6,0.5333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5333333333333333,0.49333333333333335,0.1436043948569201,1,finbert_whole_article_sentiment_df,20,15,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017584562301635742,0.0001499431579377897,0.0006302833557128906,6.303276829103884e-05,1337,{'model__random_state': 1337},0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.6666666666666666,0.5333333333333333,0.4,0.7333333333333333,0.6,0.48,0.14544949486180953,1,finbert_whole_article_sentiment_df,20,15,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019340038299560547,0.0001022845047749909,0.0007204055786132812,0.00013408018194453652,1337,{'model__random_state': 1337},0.3333333333333333,0.7333333333333333,0.6666666666666666,0.3333333333333333,0.6,0.6,0.4666666666666667,0.4,0.4,0.6666666666666666,0.52,0.14236104336041747,1,finbert_whole_article_sentiment_df,20,15,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002061009407043457,0.00017520843476320492,0.0007136344909667968,4.934778512062702e-05,1337,{'model__random_state': 1337},0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.6,0.6,0.6666666666666666,0.5333333333333333,0.3333333333333333,0.5266666666666666,0.13482498944104454,1,finbert_tone_article_sentiment_df,20,15,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002011728286743164,0.00013626366650838534,0.0007323741912841797,0.00012052467378896931,1337,{'model__random_state': 1337},0.3333333333333333,0.6666666666666666,0.3333333333333333,0.26666666666666666,0.6,0.4666666666666667,0.6,0.4666666666666667,0.6,0.5333333333333333,0.48666666666666664,0.13012814197295422,1,finbert_tone_article_sentiment_df,20,15,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0020232915878295897,0.00013509378419018976,0.000692296028137207,6.414541433369435e-05,1337,{'model__random_state': 1337},0.3333333333333333,0.6,0.3333333333333333,0.6666666666666666,0.6,0.4666666666666667,0.4,0.4,0.8666666666666667,0.5333333333333333,0.5199999999999999,0.16,1,finbert_tone_article_sentiment_df,20,15,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002002906799316406,0.00026475609330500044,0.0006718158721923829,7.309159304024779e-05,1337,{'model__random_state': 1337},0.3333333333333333,0.26666666666666666,0.4,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.8,0.4666666666666667,0.4666666666666667,0.14298407059684812,1,finbert_tone_article_sentiment_df,20,15,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019791126251220703,0.00019843723142362086,0.0006807565689086914,9.584326352118901e-05,1337,{'model__random_state': 1337},0.3333333333333333,0.7333333333333333,0.6666666666666666,0.3333333333333333,0.6,0.6,0.4666666666666667,0.4,0.4,0.7333333333333333,0.5266666666666666,0.15040685563571302,1,finbert_tone_article_sentiment_df,20,15,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018007993698120118,0.00012406357438530946,0.0006395339965820313,4.166165300709974e-05,1337,{'model__random_state': 1337},0.6666666666666666,0.6,0.4,0.3333333333333333,0.6,0.4666666666666667,0.4666666666666667,0.4,0.5333333333333333,0.5333333333333333,0.5,0.09999999999999998,1,finbert_tone_article_sentiment_df,20,15,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018208980560302734,0.00013240262764383146,0.0006318569183349609,7.734048818180339e-05,1337,{'model__random_state': 1337},0.3333333333333333,0.6666666666666666,0.4,0.4666666666666667,0.4,0.4666666666666667,0.4666666666666667,0.4,0.6666666666666666,0.6666666666666666,0.49333333333333335,0.11999999999999998,1,finbert_tone_article_sentiment_df,20,15,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001708674430847168,0.00016724845126218026,0.0005983114242553711,3.231504172021251e-05,1337,{'model__random_state': 1337},0.3333333333333333,0.7333333333333333,0.4,0.26666666666666666,0.4,0.5333333333333333,0.6,0.4,0.6666666666666666,0.4666666666666667,0.4800000000000001,0.14236104336041747,1,finbert_tone_article_sentiment_df,20,15,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017790079116821289,0.00018220387239855282,0.0006273508071899414,7.767705481157909e-05,1337,{'model__random_state': 1337},0.3333333333333333,0.4666666666666667,0.4666666666666667,0.3333333333333333,0.5333333333333333,0.3333333333333333,0.5333333333333333,0.4,0.6666666666666666,0.6,0.4666666666666667,0.11155467020454339,1,finbert_tone_article_sentiment_df,20,15,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017880439758300782,9.867489157719964e-05,0.0006206274032592773,4.202115789356673e-05,1337,{'model__random_state': 1337},0.3333333333333333,0.7333333333333333,0.6666666666666666,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.3333333333333333,0.4,0.4,0.4,0.4533333333333334,0.14236104336041747,1,finbert_tone_article_sentiment_df,20,15,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018512725830078125,0.00015119978463335585,0.0006110191345214844,2.8816275915976742e-05,1337,{'model__random_state': 1337},0.5333333333333333,0.26666666666666666,0.4,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.6,0.26666666666666666,0.42000000000000004,0.11175369742826806,1,finbert_summary_sentiment_df,60,15,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001991462707519531,0.00014971076216606727,0.0006600856781005859,4.7047446974401006e-05,1337,{'model__random_state': 1337},0.3333333333333333,0.6666666666666666,0.4,0.3333333333333333,0.6,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.4,0.4,0.4600000000000001,0.10519822558706333,1,finbert_summary_sentiment_df,60,15,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001931452751159668,0.00010392334401777636,0.00064544677734375,3.756236099042372e-05,1337,{'model__random_state': 1337},0.3333333333333333,0.8,0.4,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.4,0.3333333333333333,0.5333333333333333,0.4666666666666666,0.13662601021279466,1,finbert_summary_sentiment_df,60,15,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018931388854980468,0.0001690480266023355,0.0006258010864257813,3.9787025030157055e-05,1337,{'model__random_state': 1337},0.3333333333333333,0.4666666666666667,0.26666666666666666,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.4,0.26666666666666666,0.6,0.41999999999999993,0.11175369742826806,1,finbert_summary_sentiment_df,60,15,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001993680000305176,0.00015953090966494627,0.0006681680679321289,5.832171188615366e-05,1337,{'model__random_state': 1337},0.3333333333333333,0.7333333333333333,0.6666666666666666,0.2,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.6666666666666666,0.4,0.4,0.4866666666666667,0.15790292376436013,1,finbert_summary_sentiment_df,60,15,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019373416900634766,0.0001514758551680715,0.000654292106628418,4.8327869419074e-05,1337,{'model__random_state': 1337},0.4666666666666667,0.4,0.4,0.3333333333333333,0.4666666666666667,0.5333333333333333,0.4,0.5333333333333333,0.4666666666666667,0.4,0.44000000000000006,0.061101009266077866,1,finbert_tone_summary_sentiment_df,60,15,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001970529556274414,0.0001831768562314388,0.0006566524505615234,4.623093019555041e-05,1337,{'model__random_state': 1337},0.3333333333333333,0.6,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.6666666666666666,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.48,0.11075498483890765,1,finbert_tone_summary_sentiment_df,60,15,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019249439239501954,0.0002345422531995486,0.0006130695343017578,4.598515302548936e-05,1337,{'model__random_state': 1337},0.3333333333333333,0.6666666666666666,0.4666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.5133333333333333,0.11944315244779279,1,finbert_tone_summary_sentiment_df,60,15,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001884603500366211,0.00016335598967896582,0.000609731674194336,2.7666665564043364e-05,1337,{'model__random_state': 1337},0.3333333333333333,0.4666666666666667,0.7333333333333333,0.3333333333333333,0.6,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.5,0.11254628677422754,1,finbert_tone_summary_sentiment_df,60,15,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019174814224243164,0.0001279918893081076,0.00062408447265625,3.0123732234683694e-05,1337,{'model__random_state': 1337},0.3333333333333333,0.7333333333333333,0.6666666666666666,0.4,0.6,0.4666666666666667,0.5333333333333333,0.6,0.5333333333333333,0.4,0.5266666666666667,0.12092238098144699,1,finbert_tone_summary_sentiment_df,60,15,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001917862892150879,0.00010719382306537902,0.0006243705749511719,2.323542876556032e-05,1337,{'model__random_state': 1337},0.6,0.3333333333333333,0.4,0.3333333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.08432740427115679,1,finbert_whole_article_sentiment_df,60,15,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001885390281677246,8.860402040619509e-05,0.0006209373474121094,2.9582202539684123e-05,1337,{'model__random_state': 1337},0.26666666666666666,0.6,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.6,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.45999999999999996,0.10934146311237818,1,finbert_whole_article_sentiment_df,60,15,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001787114143371582,0.0001803494975451659,0.0005964994430541992,3.451975818986593e-05,1337,{'model__random_state': 1337},0.3333333333333333,0.6666666666666666,0.4,0.3333333333333333,0.5333333333333333,0.6,0.4666666666666667,0.4666666666666667,0.6666666666666666,0.4666666666666667,0.49333333333333335,0.11623730516108462,1,finbert_whole_article_sentiment_df,60,15,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018419265747070313,0.00015955972412086321,0.0006422996520996094,6.37762345957926e-05,1337,{'model__random_state': 1337},0.3333333333333333,0.3333333333333333,0.4666666666666667,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.4,0.6666666666666666,0.4666666666666667,0.4533333333333334,0.1024152766382481,1,finbert_whole_article_sentiment_df,60,15,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.00196535587310791,0.0001346925732497186,0.0006578445434570312,5.260032600558874e-05,1337,{'model__random_state': 1337},0.3333333333333333,0.7333333333333333,0.6666666666666666,0.4666666666666667,0.7333333333333333,0.5333333333333333,0.6,0.5333333333333333,0.7333333333333333,0.4,0.5733333333333334,0.13727506854649332,1,finbert_whole_article_sentiment_df,60,15,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001832437515258789,0.0001271595517445984,0.0006051301956176758,2.759347702230867e-05,1337,{'model__random_state': 1337},0.6,0.26666666666666666,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.6,0.26666666666666666,0.44666666666666666,0.12666666666666668,1,finbert_tone_article_sentiment_df,60,15,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001948237419128418,0.0001390771105170347,0.000634002685546875,4.413227722135384e-05,1337,{'model__random_state': 1337},0.26666666666666666,0.4666666666666667,0.5333333333333333,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.3333333333333333,0.4666666666666667,0.44666666666666666,0.09451631252505216,1,finbert_tone_article_sentiment_df,60,15,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001822686195373535,0.00015249638682260716,0.0006029129028320313,2.910304803034949e-05,1337,{'model__random_state': 1337},0.3333333333333333,0.6666666666666666,0.5333333333333333,0.3333333333333333,0.6,0.4666666666666667,0.5333333333333333,0.4,0.4666666666666667,0.5333333333333333,0.48666666666666664,0.10349449797506681,1,finbert_tone_article_sentiment_df,60,15,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018276929855346679,0.00012885069345930237,0.0006075382232666015,2.8544549255752273e-05,1337,{'model__random_state': 1337},0.3333333333333333,0.4,0.5333333333333333,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.4,0.4,0.7333333333333333,0.47333333333333333,0.11718930554164629,1,finbert_tone_article_sentiment_df,60,15,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001878070831298828,0.00011116268743458486,0.0006216049194335937,2.548443690010673e-05,1337,{'model__random_state': 1337},0.3333333333333333,0.7333333333333333,0.6666666666666666,0.4,0.6,0.5333333333333333,0.6666666666666666,0.6,0.6,0.4,0.5533333333333333,0.12666666666666665,1,finbert_tone_article_sentiment_df,60,15,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019591808319091796,0.00011271598344678362,0.0006469964981079101,1.6178435490512212e-05,1337,{'model__random_state': 1337},0.6666666666666666,0.26666666666666666,0.4,0.3333333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.6,0.4666666666666667,0.4666666666666667,0.11155467020454339,1,finbert_tone_article_sentiment_df,60,15,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019713878631591798,0.00014057375357585575,0.0006541013717651367,5.638801014624361e-05,1337,{'model__random_state': 1337},0.3333333333333333,0.7333333333333333,0.4,0.3333333333333333,0.6,0.6,0.4666666666666667,0.4666666666666667,0.6666666666666666,0.4,0.5000000000000001,0.13416407864998736,1,finbert_tone_article_sentiment_df,60,15,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019223451614379882,0.00015478663904064315,0.0006578683853149414,7.60766040511314e-05,1337,{'model__random_state': 1337},0.3333333333333333,0.6666666666666666,0.3333333333333333,0.26666666666666666,0.5333333333333333,0.6,0.4666666666666667,0.4,0.6,0.6,0.48,0.132664991614216,1,finbert_tone_article_sentiment_df,60,15,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0021777629852294924,0.0002480907208055939,0.0007074117660522461,8.40483791953446e-05,1337,{'model__random_state': 1337},0.3333333333333333,0.2,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.6,0.4666666666666667,0.4,0.4666666666666667,0.5333333333333333,0.42000000000000004,0.11566234381931648,1,finbert_tone_article_sentiment_df,60,15,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0020243644714355467,0.00013435439282074576,0.0006821155548095703,9.919634130325316e-05,1337,{'model__random_state': 1337},0.3333333333333333,0.7333333333333333,0.6666666666666666,0.4666666666666667,0.4,0.4666666666666667,0.3333333333333333,0.4666666666666667,0.3333333333333333,0.4666666666666667,0.4666666666666667,0.12995725793078616,1,finbert_tone_article_sentiment_df,60,15,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002147054672241211,0.0001611147026203902,0.0006461858749389649,3.781427650035577e-05,1337,{'model__random_state': 1337},0.2,0.8666666666666667,0.6,0.4,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.4,0.4,0.4,0.4800000000000001,0.1654623152798781,1,finbert_summary_sentiment_df,252,15,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0020638704299926758,0.00022553755532293932,0.0006478309631347656,7.639734890275656e-05,1337,{'model__random_state': 1337},0.2,0.8666666666666667,0.6,0.4,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.4,0.4,0.4,0.47333333333333333,0.16451950239004087,1,finbert_summary_sentiment_df,252,15,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0021309852600097656,0.0001452684226381187,0.0006503582000732422,4.0990082576579186e-05,1337,{'model__random_state': 1337},0.26666666666666666,0.8666666666666667,0.6,0.4,0.4,0.5333333333333333,0.4666666666666667,0.4,0.4,0.4,0.47333333333333344,0.1562049935181331,1,finbert_summary_sentiment_df,252,15,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0020967721939086914,0.00010995554950660893,0.0006936788558959961,6.155321769155657e-05,1337,{'model__random_state': 1337},0.2,0.8666666666666667,0.6,0.4,0.4,0.5333333333333333,0.4666666666666667,0.4,0.4666666666666667,0.4,0.47333333333333333,0.16451950239004087,1,finbert_summary_sentiment_df,252,15,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002138495445251465,0.0001317379156630619,0.0006686210632324219,5.0480617481036996e-05,1337,{'model__random_state': 1337},0.13333333333333333,0.7333333333333333,0.5333333333333333,0.3333333333333333,0.4,0.4666666666666667,0.4666666666666667,0.4,0.4666666666666667,0.4,0.4333333333333334,0.14375905768565214,1,finbert_summary_sentiment_df,252,15,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0021679162979125976,0.00010611000668582053,0.0006788015365600586,6.602261618437957e-05,1337,{'model__random_state': 1337},0.3333333333333333,0.7333333333333333,0.7333333333333333,0.26666666666666666,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4,0.49333333333333335,0.1436043948569201,1,finbert_tone_summary_sentiment_df,252,15,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002033901214599609,0.00014540753333375787,0.0006371736526489258,4.634507017879993e-05,1337,{'model__random_state': 1337},0.3333333333333333,0.7333333333333333,0.7333333333333333,0.26666666666666666,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4,0.49333333333333335,0.1436043948569201,1,finbert_tone_summary_sentiment_df,252,15,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002118420600891113,0.0001690511823357528,0.0006790399551391601,8.654866660909437e-05,1337,{'model__random_state': 1337},0.4,0.7333333333333333,0.7333333333333333,0.26666666666666666,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4,0.5,0.13743685418725532,1,finbert_tone_summary_sentiment_df,252,15,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019665002822875977,0.00013552851439447495,0.000621795654296875,2.377261597540652e-05,1337,{'model__random_state': 1337},0.3333333333333333,0.6666666666666666,0.7333333333333333,0.26666666666666666,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4,0.4866666666666667,0.13349989596333856,1,finbert_tone_summary_sentiment_df,252,15,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0020635128021240234,7.67835908476323e-05,0.0006215572357177734,2.4863754466343244e-05,1337,{'model__random_state': 1337},0.26666666666666666,0.6,0.4666666666666667,0.5333333333333333,0.3333333333333333,0.5333333333333333,0.4666666666666667,0.4,0.4,0.4,0.44000000000000006,0.09521904571390466,1,finbert_tone_summary_sentiment_df,252,15,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002024555206298828,0.00012259821811070476,0.0006377458572387696,2.4935768234777365e-05,1337,{'model__random_state': 1337},0.3333333333333333,0.7333333333333333,0.6,0.4,0.5333333333333333,0.6,0.4666666666666667,0.4,0.4666666666666667,0.4,0.49333333333333335,0.11623730516108462,1,finbert_whole_article_sentiment_df,252,15,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019569635391235352,0.00012506109925886186,0.0006217002868652344,2.2674145877660893e-05,1337,{'model__random_state': 1337},0.3333333333333333,0.7333333333333333,0.6,0.4,0.4666666666666667,0.6,0.4666666666666667,0.4,0.4,0.4,0.4800000000000001,0.11850925889754117,1,finbert_whole_article_sentiment_df,252,15,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001905345916748047,0.00014524029332754616,0.0006421566009521485,5.981457932857901e-05,1337,{'model__random_state': 1337},0.3333333333333333,0.7333333333333333,0.6666666666666666,0.4,0.6666666666666666,0.5333333333333333,0.4666666666666667,0.4,0.4,0.4,0.5,0.13416407864998736,1,finbert_whole_article_sentiment_df,252,15,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001902294158935547,0.00013772877344369073,0.0006092071533203125,3.9635007488132357e-05,1337,{'model__random_state': 1337},0.3333333333333333,0.7333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5333333333333333,0.4666666666666667,0.4,0.4,0.4,0.49333333333333335,0.14047538337136983,1,finbert_whole_article_sentiment_df,252,15,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002022385597229004,0.00019044267357441768,0.0006346702575683594,5.188845027276991e-05,1337,{'model__random_state': 1337},0.26666666666666666,0.7333333333333333,0.6666666666666666,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.4,0.4,0.4,0.4866666666666667,0.13012814197295422,1,finbert_whole_article_sentiment_df,252,15,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0021128416061401366,0.0001288544873558834,0.0007016897201538086,7.983943359949726e-05,1337,{'model__random_state': 1337},0.3333333333333333,0.8,0.6666666666666666,0.3333333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.4,0.4,0.4,0.4800000000000001,0.14236104336041747,1,finbert_tone_article_sentiment_df,252,15,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002095317840576172,0.00011465917080851791,0.0006667137145996094,5.067022509117573e-05,1337,{'model__random_state': 1337},0.3333333333333333,0.7333333333333333,0.6666666666666666,0.26666666666666666,0.3333333333333333,0.4666666666666667,0.4666666666666667,0.4,0.3333333333333333,0.4,0.44000000000000006,0.1436043948569201,1,finbert_tone_article_sentiment_df,252,15,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0022476911544799805,0.00011354168870171748,0.0007068395614624023,6.201478066503447e-05,1337,{'model__random_state': 1337},0.3333333333333333,0.7333333333333333,0.6666666666666666,0.3333333333333333,0.7333333333333333,0.5333333333333333,0.5333333333333333,0.4,0.3333333333333333,0.4,0.5,0.15563490039905,1,finbert_tone_article_sentiment_df,252,15,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0021175861358642576,0.00012075268134791442,0.0006880283355712891,6.9478937490893e-05,1337,{'model__random_state': 1337},0.3333333333333333,0.6,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5333333333333333,0.5333333333333333,0.4,0.3333333333333333,0.4,0.48,0.12927146286443544,1,finbert_tone_article_sentiment_df,252,15,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0020066022872924803,0.00015876497263641467,0.0006428003311157226,4.907294385481968e-05,1337,{'model__random_state': 1337},0.3333333333333333,0.6666666666666666,0.6,0.6666666666666666,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.4,0.4,0.4,0.49333333333333335,0.11234866364235144,1,finbert_tone_article_sentiment_df,252,15,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002121162414550781,0.0001564080685143753,0.0006570816040039062,6.719124561651007e-05,1337,{'model__random_state': 1337},0.4,0.8,0.6,0.6,0.5333333333333333,0.6,0.4666666666666667,0.4,0.4,0.5333333333333333,0.5333333333333334,0.11925695879998878,1,finbert_tone_article_sentiment_df,252,15,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0021420717239379883,0.00019143596331993207,0.0006322145462036132,3.167578133890438e-05,1337,{'model__random_state': 1337},0.26666666666666666,0.7333333333333333,0.6,0.6,0.5333333333333333,0.6,0.4666666666666667,0.4,0.4,0.5333333333333333,0.5133333333333334,0.12666666666666665,1,finbert_tone_article_sentiment_df,252,15,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019253969192504882,0.00013985813699301397,0.0006114721298217773,5.100174656688051e-05,1337,{'model__random_state': 1337},0.3333333333333333,0.8,0.6,0.6,0.5333333333333333,0.6,0.4666666666666667,0.4,0.4,0.4666666666666667,0.52,0.12927146286443544,1,finbert_tone_article_sentiment_df,252,15,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
